
Tempo total de execução: 10.000000 milissegundo(s).

285 	 217
286 	 227
287 	 232
288 	 237
289 	 242
290 	 247
291 	 252
292 	 257
293 	 262
294 	 267
295 	 272
296 	 277
297 	 282
298 	 287
299 	 292
300 	 297
301 	 302
302 	 307
303 	 312
304 	 317
305 	 322
306 	 327
307 	 332
308 	 337
309 	 342
310 	 2147483647
311 	 2147483647
312 	 2147483647
313 	 2147483647
314 	 2147483647
315 	 2147483647
316 	 2147483647
317 	 2147483647
318 	 65
319 	 70
320 	 75
321 	 80
322 	 85
323 	 95
324 	 100
325 	 105
326 	 110
327 	 115
328 	 120
329 	 125
330 	 130
331 	 135
332 	 145
333 	 150
334 	 155
335 	 160
336 	 165
337 	 170
338 	 175
339 	 185
340 	 195
341 	 200
342 	 205
343 	 210
344 	 220
345 	 230
346 	 235
347 	 240
348 	 245
349 	 250
350 	 255
351 	 260
352 	 265
353 	 270
354 	 275
355 	 280
356 	 285
357 	 290
358 	 295
359 	 300
360 	 305
361 	 310
362 	 315
363 	 320
364 	 325
365 	 330
366 	 335
367 	 340
368 	 345
369 	 350
370 	 355
371 	 2147483647
372 	 2147483647
373 	 2147483647
374 	 2147483647
375 	 2147483647
376 	 2147483647
377 	 2147483647
378 	 2147483647
379 	 78
380 	 83
381 	 88
382 	 93
383 	 98
384 	 103
385 	 108
386 	 128
387 	 133
388 	 138
389 	 143
390 	 148
391 	 153
392 	 158
393 	 163
394 	 168
395 	 173
396 	 178
397 	 188
398 	 193
399 	 198
400 	 203
401 	 208
402 	 213
403 	 218
404 	 223
405 	 233
406 	 243
407 	 248
408 	 253
409 	 258
410 	 263
411 	 273
412 	 278
413 	 283
414 	 288
415 	 293
416 	 298
417 	 303
418 	 308
419 	 313
420 	 318
421 	 323
422 	 328
423 	 333
424 	 338
425 	 343
426 	 348
427 	 353
428 	 358
429 	 363
430 	 368
431 	 373
432 	 378
433 	 383
434 	 388
435 	 393
436 	 398
437 	 403
438 	 408
439 	 2147483647
440 	 91
441 	 96
442 	 101
443 	 106
444 	 111
445 	 116
446 	 121
447 	 126
448 	 131
449 	 136
450 	 141
451 	 146
452 	 151
453 	 156
454 	 161
455 	 166
456 	 171
457 	 176
458 	 181
459 	 191
460 	 201
461 	 206
462 	 211
463 	 216
464 	 221
465 	 231
466 	 236
467 	 241
468 	 246
469 	 251
470 	 256
471 	 261
472 	 266
473 	 271
474 	 276
475 	 286
476 	 291
477 	 296
478 	 301
479 	 306
480 	 311
481 	 316
482 	 321
483 	 326
484 	 331
485 	 336
486 	 341
487 	 346
488 	 351
489 	 356
490 	 361
491 	 366
492 	 371
493 	 376
494 	 381
495 	 386
496 	 391
497 	 396
498 	 401
499 	 406
500 	 411
501 	 416
502 	 421
503 	 426
504 	 431
505 	 104
506 	 109
507 	 114
508 	 119
509 	 124
510 	 129
511 	 134
512 	 139
513 	 144
514 	 149
515 	 154
516 	 159
517 	 164
518 	 169
519 	 174
520 	 184
521 	 189
522 	 194
523 	 204
524 	 209
525 	 214
526 	 219
527 	 224
528 	 229
529 	 234
530 	 244
531 	 249
532 	 254
533 	 259
534 	 264
535 	 269
536 	 274
537 	 279
538 	 284
539 	 289
540 	 294
541 	 299
542 	 304
543 	 309
544 	 314
545 	 319
546 	 324
547 	 329
548 	 334
549 	 339
550 	 344
551 	 349
552 	 354
553 	 359
554 	 364
555 	 374
556 	 379
557 	 384
558 	 389
559 	 394
560 	 399
561 	 404
562 	 409
563 	 414
564 	 419
565 	 424
566 	 429
567 	 434
568 	 439
569 	 444
570 	 117
571 	 122
572 	 127
573 	 132
574 	 137
575 	 142
576 	 147
577 	 152
578 	 157
579 	 162
580 	 167
581 	 172
582 	 177
583 	 182
584 	 187
585 	 197
586 	 202
587 	 207
588 	 212
589 	 217
590 	 222
591 	 227
592 	 232
593 	 237
594 	 247
595 	 252
596 	 257
597 	 262
598 	 267
599 	 272
600 	 277
601 	 282
602 	 287
603 	 292
604 	 297
605 	 302
606 	 307
607 	 312
608 	 317
609 	 322
610 	 327
611 	 332
612 	 337
613 	 342
614 	 347
615 	 352
616 	 357
617 	 362
618 	 367
619 	 372
620 	 377
621 	 387
622 	 392
623 	 397
624 	 402
625 	 407
626 	 417
627 	 422
628 	 427
629 	 432
630 	 437
631 	 442
632 	 130
633 	 135
634 	 140
635 	 145
636 	 150
637 	 160
638 	 165
639 	 170
640 	 175
641 	 180
642 	 185
643 	 190
644 	 195
645 	 200
646 	 205
647 	 210
648 	 215
649 	 220
650 	 225
651 	 230
652 	 235
653 	 240
654 	 250
655 	 260
656 	 265
657 	 270
658 	 275
659 	 280
660 	 285
661 	 290
662 	 295
663 	 300
664 	 305
665 	 310
666 	 315
667 	 320
668 	 325
669 	 335
670 	 340
671 	 345
672 	 350
673 	 355
674 	 360
675 	 370
676 	 375
677 	 380
678 	 385
679 	 390
680 	 395
681 	 400
682 	 405
683 	 410
684 	 415
685 	 420
686 	 430
687 	 435
688 	 440
689 	 445
690 	 450
691 	 455
692 	 460
693 	 465
694 	 470
695 	 143
696 	 148
697 	 153
698 	 158
699 	 163
700 	 173
701 	 178
702 	 183
703 	 188
704 	 193
705 	 198
706 	 203
707 	 208
708 	 213
709 	 218
710 	 223
711 	 228
712 	 233
713 	 238
714 	 243
715 	 248
716 	 253
717 	 263
718 	 268
719 	 273
720 	 278
721 	 283
722 	 288
723 	 293
724 	 298
725 	 303
726 	 308
727 	 313
728 	 318
729 	 323
730 	 328
731 	 333
732 	 338
733 	 348
734 	 353
735 	 358
736 	 368
737 	 373
738 	 383
739 	 388
740 	 393
741 	 398
742 	 403
743 	 408
744 	 413
745 	 418
746 	 423
747 	 428
748 	 433
749 	 438
750 	 443
751 	 448
752 	 453
753 	 458
754 	 463
755 	 468
756 	 473
757 	 478
758 	 483
759 	 156
760 	 161
761 	 166
762 	 176
763 	 181
764 	 186
765 	 191
766 	 196
767 	 201
768 	 206
769 	 211
770 	 216
771 	 221
772 	 226
773 	 231
774 	 236
775 	 241
776 	 246
777 	 251
778 	 256
779 	 261
780 	 266
781 	 271
782 	 276
783 	 281
784 	 286
785 	 291
786 	 296
787 	 301
788 	 306
789 	 311
790 	 316
791 	 321
792 	 326
793 	 331
794 	 336
795 	 341
796 	 346
797 	 351
798 	 356
799 	 361
800 	 366
801 	 371
802 	 381
803 	 386
804 	 391
805 	 396
806 	 401
807 	 406
808 	 411
809 	 416
810 	 421
811 	 431
812 	 436
813 	 441
814 	 446
815 	 451
816 	 456
817 	 461
818 	 466
819 	 471
820 	 476
821 	 481
822 	 486
823 	 491
824 	 496
825 	 2147483647
826 	 174
827 	 179
828 	 189
829 	 194
830 	 199
831 	 204
832 	 209
833 	 214
834 	 219
835 	 224
836 	 229
837 	 234
838 	 239
839 	 244
840 	 249
841 	 254
842 	 259
843 	 264
844 	 269
845 	 274
846 	 279
847 	 284
848 	 289
849 	 294
850 	 299
851 	 304
852 	 309
853 	 314
854 	 319
855 	 329
856 	 334
857 	 339
858 	 344
859 	 349
860 	 354
861 	 359
862 	 364
863 	 369
864 	 374
865 	 379
866 	 384
867 	 389
868 	 394
869 	 399
870 	 404
871 	 409
872 	 414
873 	 419
874 	 424
875 	 429
876 	 434
877 	 444
878 	 449
879 	 454
880 	 459
881 	 464
882 	 469
883 	 474
884 	 479
885 	 484
886 	 489
887 	 494
888 	 499
889 	 504
890 	 509
891 	 2147483647
892 	 187
893 	 192
894 	 197
895 	 202
896 	 207
897 	 212
898 	 217
899 	 222
900 	 227
901 	 232
902 	 237
903 	 257
904 	 262
905 	 267
906 	 272
907 	 282
908 	 292
909 	 302
910 	 307
911 	 312
912 	 317
913 	 322
914 	 332
915 	 342
916 	 347
917 	 352
918 	 357
919 	 362
920 	 367
921 	 372
922 	 377
923 	 382
924 	 387
925 	 392
926 	 397
927 	 402
928 	 407
929 	 412
930 	 417
931 	 422
932 	 427
933 	 432
934 	 437
935 	 442
936 	 447
937 	 452
938 	 457
939 	 462
940 	 467
941 	 472
942 	 477
943 	 482
944 	 487
945 	 492
946 	 497
947 	 502
948 	 507
949 	 512
950 	 517
951 	 522
952 	 2147483647
953 	 200
954 	 205
955 	 210
956 	 215
957 	 220
958 	 225
959 	 230
960 	 235
961 	 240
962 	 245
963 	 250
964 	 255
965 	 260
966 	 265
967 	 270
968 	 275
969 	 280
970 	 285
971 	 295
972 	 305
973 	 315
974 	 320
975 	 325
976 	 330
977 	 335
978 	 345
979 	 350
980 	 355
981 	 360
982 	 365
983 	 370
984 	 375
985 	 380
986 	 385
987 	 390
988 	 395
989 	 400
990 	 405
991 	 410
992 	 415
993 	 420
994 	 425
995 	 430
996 	 435
997 	 440
998 	 445
999 	 450
1000 	 455
1001 	 460
1002 	 465
1003 	 470
1004 	 475
1005 	 480
1006 	 485
1007 	 490
1008 	 495
1009 	 500
1010 	 505
1011 	 510
1012 	 515
1013 	 520
1014 	 525
1015 	 530
1016 	 535
1017 	 2147483647
1018 	 213
1019 	 218
1020 	 223
1021 	 228
1022 	 233
1023 	 238
1024 	 243
1025 	 248
1026 	 253
1027 	 258
1028 	 263
1029 	 268
1030 	 273
1031 	 278
1032 	 283
1033 	 288
1034 	 293
1035 	 298
1036 	 303
1037 	 308
1038 	 313
1039 	 318
1040 	 323
1041 	 328
1042 	 333
1043 	 338
1044 	 343
1045 	 348
1046 	 353
1047 	 358
1048 	 363
1049 	 368
1050 	 373
1051 	 378
1052 	 383
1053 	 388
1054 	 393
1055 	 398
1056 	 403
1057 	 408
1058 	 413
1059 	 418
1060 	 423
1061 	 428
1062 	 433
1063 	 438
1064 	 443
1065 	 448
1066 	 453
1067 	 458
1068 	 463
1069 	 468
1070 	 473
1071 	 478
1072 	 483
1073 	 488
1074 	 493
1075 	 498
1076 	 503
1077 	 508
1078 	 513
1079 	 518
1080 	 523
1081 	 528
1082 	 533
1083 	 538
1084 	 543
1085 	 548
1086 	 226
1087 	 231
1088 	 236
1089 	 246
1090 	 251
1091 	 256
1092 	 261
1093 	 266
1094 	 271
1095 	 276
1096 	 281
1097 	 286
1098 	 291
1099 	 296
1100 	 301
1101 	 306
1102 	 311
1103 	 316
1104 	 321
1105 	 326
1106 	 331
1107 	 336
1108 	 341
1109 	 346
1110 	 351
1111 	 356
1112 	 361
1113 	 366
1114 	 371
1115 	 376
1116 	 381
1117 	 386
1118 	 391
1119 	 396
1120 	 401
1121 	 406
1122 	 416
1123 	 421
1124 	 426
1125 	 431
1126 	 436
1127 	 441
1128 	 451
1129 	 456
1130 	 461
1131 	 466
1132 	 471
1133 	 476
1134 	 481
1135 	 486
1136 	 491
1137 	 496
1138 	 501
1139 	 506
1140 	 511
1141 	 516
1142 	 521
1143 	 526
1144 	 531
1145 	 536
1146 	 541
1147 	 546
1148 	 551
1149 	 556
1150 	 561
1151 	 239
1152 	 244
1153 	 249
1154 	 259
1155 	 264
1156 	 269
1157 	 274
1158 	 279
1159 	 284
1160 	 289
1161 	 294
1162 	 299
1163 	 304
1164 	 309
1165 	 314
1166 	 324
1167 	 329
1168 	 334
1169 	 339
1170 	 344
1171 	 349
1172 	 354
1173 	 359
1174 	 364
1175 	 369
1176 	 374
1177 	 379
1178 	 384
1179 	 389
1180 	 394
1181 	 399
1182 	 404
1183 	 409
1184 	 414
1185 	 419
1186 	 429
1187 	 439
1188 	 444
1189 	 449
1190 	 454
1191 	 464
1192 	 469
1193 	 474
1194 	 479
1195 	 484
1196 	 489
1197 	 494
1198 	 499
1199 	 504
1200 	 509
1201 	 514
1202 	 519
1203 	 524
1204 	 529
1205 	 534
1206 	 539
1207 	 544
1208 	 549
1209 	 554
1210 	 559
1211 	 564
1212 	 569
1213 	 574
1214 	 2147483647
1215 	 252
1216 	 257
1217 	 262
1218 	 267
1219 	 272
1220 	 277
1221 	 282
1222 	 287
1223 	 292
1224 	 297
1225 	 302
1226 	 307
1227 	 312
1228 	 317
1229 	 322
1230 	 327
1231 	 337
1232 	 342
1233 	 347
1234 	 352
1235 	 357
1236 	 362
1237 	 367
1238 	 372
1239 	 377
1240 	 382
1241 	 387
1242 	 392
1243 	 397
1244 	 402
1245 	 407
1246 	 412
1247 	 417
1248 	 422
1249 	 427
1250 	 432
1251 	 437
1252 	 442
1253 	 452
1254 	 457
1255 	 462
1256 	 467
1257 	 472
1258 	 477
1259 	 482
1260 	 487
1261 	 492
1262 	 497
1263 	 502
1264 	 507
1265 	 512
1266 	 517
1267 	 522
1268 	 527
1269 	 532
1270 	 537
1271 	 542
1272 	 547
1273 	 552
1274 	 557
1275 	 562
1276 	 567
1277 	 572
1278 	 577
1279 	 582
1280 	 587
1281 	 2147483647
1282 	 265
1283 	 270
1284 	 275
1285 	 280
1286 	 285
1287 	 290
1288 	 295
1289 	 300
1290 	 305
1291 	 310
1292 	 315
1293 	 320
1294 	 325
1295 	 330
1296 	 335
1297 	 340
1298 	 345
1299 	 350
1300 	 360
1301 	 365
1302 	 370
1303 	 375
1304 	 380
1305 	 385
1306 	 390
1307 	 395
1308 	 400
1309 	 405
1310 	 410
1311 	 415
1312 	 420
1313 	 425
1314 	 430
1315 	 435
1316 	 440
1317 	 445
1318 	 450
1319 	 455
1320 	 460
1321 	 465
1322 	 470
1323 	 475
1324 	 480
1325 	 485
1326 	 490
1327 	 495
1328 	 500
1329 	 505
1330 	 510
1331 	 515
1332 	 520
1333 	 525
1334 	 530
1335 	 535
1336 	 540
1337 	 545
1338 	 550
1339 	 555
1340 	 560
1341 	 565
1342 	 570
1343 	 575
1344 	 580
1345 	 585
1346 	 590
1347 	 595
1348 	 600
1349 	 278
1350 	 283
1351 	 288
1352 	 293
1353 	 298
1354 	 303
1355 	 308
1356 	 313
1357 	 318
1358 	 323
1359 	 328
1360 	 333
1361 	 338
1362 	 343
1363 	 348
1364 	 353
1365 	 358
1366 	 363
1367 	 373
1368 	 383
1369 	 388
1370 	 393
1371 	 398
1372 	 403
1373 	 408
1374 	 413
1375 	 418
1376 	 423
1377 	 428
1378 	 433
1379 	 438
1380 	 448
1381 	 453
1382 	 458
1383 	 468
1384 	 473
1385 	 478
1386 	 483
1387 	 488
1388 	 493
1389 	 498
1390 	 503
1391 	 508
1392 	 513
1393 	 518
1394 	 523
1395 	 528
1396 	 533
1397 	 538
1398 	 543
1399 	 548
1400 	 553
1401 	 563
1402 	 573
1403 	 578
1404 	 583
1405 	 588
1406 	 593
1407 	 598
1408 	 603
1409 	 608
1410 	 613
1411 	 291
1412 	 296
1413 	 306
1414 	 311
1415 	 316
1416 	 321
1417 	 326
1418 	 331
1419 	 336
1420 	 341
1421 	 346
1422 	 351
1423 	 356
1424 	 361
1425 	 366
1426 	 376
1427 	 381
1428 	 386
1429 	 396
1430 	 401
1431 	 406
1432 	 416
1433 	 421
1434 	 426
1435 	 431
1436 	 436
1437 	 441
1438 	 446
1439 	 451
1440 	 461
1441 	 466
1442 	 471
1443 	 481
1444 	 486
1445 	 491
1446 	 496
1447 	 501
1448 	 506
1449 	 511
1450 	 516
1451 	 521
1452 	 526
1453 	 531
1454 	 536
1455 	 541
1456 	 546
1457 	 551
1458 	 556
1459 	 561
1460 	 566
1461 	 576
1462 	 586
1463 	 591
1464 	 596
1465 	 601
1466 	 606
1467 	 611
1468 	 616
1469 	 626
1470 	 2147483647
1471 	 304
1472 	 309
1473 	 319
1474 	 324
1475 	 329
1476 	 334
1477 	 339
1478 	 344
1479 	 349
1480 	 354
1481 	 359
1482 	 364
1483 	 369
1484 	 374
1485 	 379
1486 	 389
1487 	 394
1488 	 399
1489 	 404
1490 	 409
1491 	 414
1492 	 419
1493 	 429
1494 	 434
1495 	 439
1496 	 444
1497 	 449
1498 	 454
1499 	 459
1500 	 464
1501 	 469
1502 	 474
1503 	 479
1504 	 484
1505 	 489
1506 	 494
1507 	 499
1508 	 504
1509 	 509
1510 	 514
1511 	 519
1512 	 524
1513 	 529
1514 	 534
1515 	 539
1516 	 544
1517 	 549
1518 	 554
1519 	 559
1520 	 564
1521 	 569
1522 	 574
1523 	 579
1524 	 584
1525 	 589
1526 	 594
1527 	 599
1528 	 604
1529 	 609
1530 	 614
1531 	 619
1532 	 624
1533 	 629
1534 	 639
1535 	 2147483647
1536 	 317
1537 	 322
1538 	 327
1539 	 332
1540 	 337
1541 	 342
1542 	 347
1543 	 352
1544 	 357
1545 	 362
1546 	 367
1547 	 372
1548 	 377
1549 	 382
1550 	 387
1551 	 392
1552 	 397
1553 	 402
1554 	 407
1555 	 412
1556 	 417
1557 	 422
1558 	 432
1559 	 437
1560 	 442
1561 	 447
1562 	 452
1563 	 457
1564 	 462
1565 	 467
1566 	 472
1567 	 477
1568 	 482
1569 	 487
1570 	 492
1571 	 497
1572 	 502
1573 	 507
1574 	 512
1575 	 517
1576 	 522
1577 	 527
1578 	 532
1579 	 537
1580 	 542
1581 	 547
1582 	 552
1583 	 557
1584 	 567
1585 	 572
1586 	 577
1587 	 582
1588 	 587
1589 	 592
1590 	 597
1591 	 602
1592 	 607
1593 	 612
1594 	 617
1595 	 622
1596 	 627
1597 	 632
1598 	 637
1599 	 642
1600 	 647
1601 	 652
1602 	 2147483647
1603 	 2147483647
1604 	 335
1605 	 340
1606 	 345
1607 	 350
1608 	 355
1609 	 360
1610 	 365
1611 	 370
1612 	 375
1613 	 385
1614 	 390
1615 	 395
1616 	 400
1617 	 405
1618 	 410
1619 	 415
1620 	 420
1621 	 425
1622 	 430
1623 	 435
1624 	 445
1625 	 450
1626 	 455
1627 	 460
1628 	 465
1629 	 470
1630 	 475
1631 	 480
1632 	 485
1633 	 490
1634 	 500
1635 	 505
1636 	 510
1637 	 515
1638 	 520
1639 	 525
1640 	 530
1641 	 535
1642 	 540
1643 	 545
1644 	 550
1645 	 560
1646 	 565
1647 	 570
1648 	 580
1649 	 585
1650 	 590
1651 	 595
1652 	 600
1653 	 605
1654 	 615
1655 	 620
1656 	 625
1657 	 630
1658 	 635
1659 	 640
1660 	 645
1661 	 650
1662 	 655
1663 	 660
1664 	 665
1665 	 2147483647
1666 	 2147483647
1667 	 348
1668 	 358
1669 	 363
1670 	 368
1671 	 373
1672 	 378
1673 	 383
1674 	 388
1675 	 398
1676 	 408
1677 	 413
1678 	 418
1679 	 438
1680 	 443
1681 	 448
1682 	 453
1683 	 458
1684 	 463
1685 	 468
1686 	 473
1687 	 478
1688 	 483
1689 	 488
1690 	 493
1691 	 498
1692 	 503
1693 	 513
1694 	 518
1695 	 523
1696 	 528
1697 	 533
1698 	 538
1699 	 543
1700 	 548
1701 	 553
1702 	 558
1703 	 563
1704 	 573
1705 	 578
1706 	 583
1707 	 588
1708 	 593
1709 	 598
1710 	 603
1711 	 608
1712 	 613
1713 	 618
1714 	 628
1715 	 633
1716 	 638
1717 	 643
1718 	 648
1719 	 658
1720 	 663
1721 	 668
1722 	 673
1723 	 678
1724 	 2147483647
1725 	 2147483647
1726 	 361
1727 	 371
1728 	 376
1729 	 381
1730 	 386
1731 	 391
1732 	 396
1733 	 401
1734 	 406
1735 	 411
1736 	 421
1737 	 431
1738 	 436
1739 	 441
1740 	 446
1741 	 451
1742 	 456
1743 	 461
1744 	 466
1745 	 471
1746 	 476
1747 	 481
1748 	 486
1749 	 496
1750 	 501
1751 	 506
1752 	 511
1753 	 516
1754 	 521
1755 	 526
1756 	 531
1757 	 536
1758 	 541
1759 	 546
1760 	 551
1761 	 556
1762 	 561
1763 	 566
1764 	 571
1765 	 576
1766 	 581
1767 	 586
1768 	 591
1769 	 596
1770 	 601
1771 	 606
1772 	 611
1773 	 616
1774 	 621
1775 	 631
1776 	 636
1777 	 641
1778 	 646
1779 	 651
1780 	 656
1781 	 661
1782 	 671
1783 	 681
1784 	 686
1785 	 691
1786 	 2147483647
1787 	 2147483647
1788 	 374
1789 	 379
1790 	 384
1791 	 389
1792 	 394
1793 	 399
1794 	 404
1795 	 409
1796 	 414
1797 	 419
1798 	 424
1799 	 429
1800 	 434
1801 	 444
1802 	 449
1803 	 454
1804 	 459
1805 	 464
1806 	 469
1807 	 474
1808 	 479
1809 	 484
1810 	 489
1811 	 494
1812 	 499
1813 	 509
1814 	 514
1815 	 519
1816 	 524
1817 	 529
1818 	 534
1819 	 539
1820 	 544
1821 	 549
1822 	 559
1823 	 564
1824 	 569
1825 	 574
1826 	 579
1827 	 584
1828 	 589
1829 	 594
1830 	 599
1831 	 604
1832 	 614
1833 	 619
1834 	 624
1835 	 629
1836 	 634
1837 	 644
1838 	 649
1839 	 654
1840 	 659
1841 	 664
1842 	 669
1843 	 674
1844 	 679
1845 	 684
1846 	 694
1847 	 699
1848 	 704
1849 	 2147483647
1850 	 2147483647
1851 	 387
1852 	 392
1853 	 397
1854 	 402
1855 	 407
1856 	 417
1857 	 422
1858 	 427
1859 	 432
1860 	 437
1861 	 442
1862 	 447
1863 	 452
1864 	 457
1865 	 462
1866 	 467
1867 	 472
1868 	 477
1869 	 482
1870 	 487
1871 	 492
1872 	 497
1873 	 502
1874 	 507
1875 	 512
1876 	 517
1877 	 522
1878 	 527
1879 	 532
1880 	 537
1881 	 542
1882 	 547
1883 	 552
1884 	 557
1885 	 562
1886 	 572
1887 	 577
1888 	 582
1889 	 587
1890 	 592
1891 	 602
1892 	 607
1893 	 612
1894 	 617
1895 	 627
1896 	 632
1897 	 637
1898 	 642
1899 	 647
1900 	 652
1901 	 657
1902 	 662
1903 	 667
1904 	 672
1905 	 682
1906 	 687
1907 	 692
1908 	 697
1909 	 702
1910 	 707
1911 	 717
1912 	 2147483647
1913 	 2147483647
1914 	 400
1915 	 405
1916 	 415
1917 	 420
1918 	 430
1919 	 435
1920 	 440
1921 	 445
1922 	 450
1923 	 460
1924 	 465
1925 	 470
1926 	 475
1927 	 480
1928 	 485
1929 	 490
1930 	 495
1931 	 500
1932 	 505
1933 	 510
1934 	 515
1935 	 520
1936 	 525
1937 	 530
1938 	 535
1939 	 540
1940 	 545
1941 	 550
1942 	 555
1943 	 560
1944 	 565
1945 	 570
1946 	 575
1947 	 580
1948 	 585
1949 	 595
1950 	 605
1951 	 615
1952 	 620
1953 	 625
1954 	 630
1955 	 635
1956 	 640
1957 	 645
1958 	 650
1959 	 655
1960 	 660
1961 	 665
1962 	 670
1963 	 675
1964 	 680
1965 	 685
1966 	 695
1967 	 700
1968 	 705
1969 	 710
1970 	 715
1971 	 720
1972 	 730
1973 	 2147483647
1974 	 2147483647
1975 	 413
1976 	 418
1977 	 428
1978 	 433
1979 	 438
1980 	 443
1981 	 448
1982 	 453
1983 	 458
1984 	 463
1985 	 473
1986 	 478
1987 	 483
1988 	 488
1989 	 493
1990 	 498
1991 	 503
1992 	 523
1993 	 528
1994 	 533
1995 	 538
1996 	 543
1997 	 548
1998 	 553
1999 	 558
2000 	 563
2001 	 568
2002 	 573
2003 	 578
2004 	 583
2005 	 588
2006 	 593
2007 	 598
2008 	 608
2009 	 618
2010 	 623
2011 	 628
2012 	 633
2013 	 638
2014 	 643
2015 	 648
2016 	 653
2017 	 658
2018 	 663
2019 	 668
2020 	 673
2021 	 678
2022 	 683
2023 	 688
2024 	 693
2025 	 698
2026 	 703
2027 	 708
2028 	 713
2029 	 718
2030 	 723
2031 	 728
2032 	 733
2033 	 738
2034 	 743
2035 	 2147483647
2036 	 2147483647
2037 	 426
2038 	 431
2039 	 436
2040 	 441
2041 	 446
2042 	 451
2043 	 456
2044 	 461
2045 	 466
2046 	 471
2047 	 476
2048 	 481
2049 	 486
2050 	 491
2051 	 496
2052 	 501
2053 	 506
2054 	 511
2055 	 516
2056 	 521
2057 	 526
2058 	 531
2059 	 536
2060 	 541
2061 	 546
2062 	 551
2063 	 556
2064 	 561
2065 	 566
2066 	 571
2067 	 576
2068 	 581
2069 	 586
2070 	 591
2071 	 596
2072 	 601
2073 	 606
2074 	 611
2075 	 616
