
Tempo total de execução: 6.000000 milissegundo(s).

242 	 2147483647
243 	 2147483647
244 	 2147483647
245 	 2147483647
246 	 2147483647
247 	 2147483647
248 	 2147483647
249 	 2147483647
250 	 2147483647
251 	 2147483647
252 	 2147483647
253 	 2147483647
254 	 2147483647
255 	 2147483647
256 	 2147483647
257 	 2147483647
258 	 2147483647
259 	 2147483647
260 	 2147483647
261 	 2147483647
262 	 2147483647
263 	 2147483647
264 	 2147483647
265 	 2147483647
266 	 2147483647
267 	 2147483647
268 	 2147483647
269 	 2147483647
270 	 2147483647
271 	 44
272 	 49
273 	 54
274 	 59
275 	 64
276 	 69
277 	 74
278 	 79
279 	 84
280 	 89
281 	 94
282 	 99
283 	 104
284 	 109
285 	 119
286 	 124
287 	 129
288 	 134
289 	 139
290 	 144
291 	 2147483647
292 	 2147483647
293 	 2147483647
294 	 2147483647
295 	 2147483647
296 	 2147483647
297 	 2147483647
298 	 2147483647
299 	 2147483647
300 	 2147483647
301 	 2147483647
302 	 2147483647
303 	 2147483647
304 	 2147483647
305 	 2147483647
306 	 2147483647
307 	 2147483647
308 	 2147483647
309 	 2147483647
310 	 2147483647
311 	 2147483647
312 	 2147483647
313 	 2147483647
314 	 2147483647
315 	 2147483647
316 	 2147483647
317 	 2147483647
318 	 2147483647
319 	 2147483647
320 	 2147483647
321 	 2147483647
322 	 2147483647
323 	 2147483647
324 	 2147483647
325 	 2147483647
326 	 2147483647
327 	 2147483647
328 	 2147483647
329 	 2147483647
330 	 2147483647
331 	 2147483647
332 	 2147483647
333 	 2147483647
334 	 2147483647
335 	 2147483647
336 	 2147483647
337 	 2147483647
338 	 2147483647
339 	 2147483647
340 	 2147483647
341 	 2147483647
342 	 2147483647
343 	 2147483647
344 	 2147483647
345 	 2147483647
346 	 2147483647
347 	 2147483647
348 	 2147483647
349 	 2147483647
350 	 2147483647
351 	 2147483647
352 	 2147483647
353 	 2147483647
354 	 57
355 	 62
356 	 67
357 	 72
358 	 77
359 	 82
360 	 92
361 	 97
362 	 102
363 	 107
364 	 112
365 	 117
366 	 122
367 	 132
368 	 137
369 	 142
370 	 147
371 	 152
372 	 157
373 	 162
374 	 167
375 	 172
376 	 2147483647
377 	 2147483647
378 	 2147483647
379 	 2147483647
380 	 2147483647
381 	 2147483647
382 	 2147483647
383 	 2147483647
384 	 2147483647
385 	 2147483647
386 	 2147483647
387 	 2147483647
388 	 2147483647
389 	 2147483647
390 	 2147483647
391 	 2147483647
392 	 2147483647
393 	 2147483647
394 	 2147483647
395 	 2147483647
396 	 2147483647
397 	 2147483647
398 	 2147483647
399 	 2147483647
400 	 2147483647
401 	 2147483647
402 	 2147483647
403 	 2147483647
404 	 2147483647
405 	 2147483647
406 	 2147483647
407 	 2147483647
408 	 2147483647
409 	 2147483647
410 	 2147483647
411 	 2147483647
412 	 2147483647
413 	 2147483647
414 	 2147483647
415 	 2147483647
416 	 2147483647
417 	 2147483647
418 	 2147483647
419 	 2147483647
420 	 2147483647
421 	 2147483647
422 	 2147483647
423 	 2147483647
424 	 2147483647
425 	 2147483647
426 	 2147483647
427 	 2147483647
428 	 2147483647
429 	 2147483647
430 	 2147483647
431 	 2147483647
432 	 2147483647
433 	 2147483647
434 	 2147483647
435 	 2147483647
436 	 2147483647
437 	 2147483647
438 	 70
439 	 75
440 	 80
441 	 85
442 	 90
443 	 95
444 	 105
445 	 110
446 	 115
447 	 120
448 	 125
449 	 130
450 	 135
451 	 140
452 	 145
453 	 150
454 	 155
455 	 160
456 	 165
457 	 170
458 	 175
459 	 180
460 	 185
461 	 190
462 	 195
463 	 200
464 	 205
465 	 210
466 	 215
467 	 220
468 	 225
469 	 2147483647
470 	 2147483647
471 	 2147483647
472 	 2147483647
473 	 2147483647
474 	 2147483647
475 	 2147483647
476 	 2147483647
477 	 2147483647
478 	 2147483647
479 	 2147483647
480 	 2147483647
481 	 2147483647
482 	 2147483647
483 	 2147483647
484 	 2147483647
485 	 2147483647
486 	 2147483647
487 	 2147483647
488 	 2147483647
489 	 2147483647
490 	 2147483647
491 	 2147483647
492 	 2147483647
493 	 2147483647
494 	 2147483647
495 	 2147483647
496 	 2147483647
497 	 2147483647
498 	 2147483647
499 	 2147483647
500 	 2147483647
501 	 2147483647
502 	 2147483647
503 	 2147483647
504 	 2147483647
505 	 2147483647
506 	 2147483647
507 	 2147483647
508 	 2147483647
509 	 2147483647
510 	 2147483647
511 	 2147483647
512 	 2147483647
513 	 2147483647
514 	 2147483647
515 	 2147483647
516 	 2147483647
517 	 2147483647
518 	 2147483647
519 	 2147483647
520 	 2147483647
521 	 2147483647
522 	 2147483647
523 	 2147483647
524 	 2147483647
525 	 83
526 	 88
527 	 93
528 	 98
529 	 103
530 	 108
531 	 113
532 	 118
533 	 123
534 	 128
535 	 133
536 	 138
537 	 143
538 	 148
539 	 153
540 	 158
541 	 163
542 	 168
543 	 173
544 	 178
545 	 183
546 	 188
547 	 193
548 	 198
549 	 203
550 	 208
551 	 213
552 	 218
553 	 223
554 	 228
555 	 233
556 	 238
557 	 2147483647
558 	 2147483647
559 	 2147483647
560 	 2147483647
561 	 2147483647
562 	 2147483647
563 	 2147483647
564 	 2147483647
565 	 2147483647
566 	 2147483647
567 	 2147483647
568 	 2147483647
569 	 2147483647
570 	 2147483647
571 	 2147483647
572 	 2147483647
573 	 2147483647
574 	 2147483647
575 	 2147483647
576 	 2147483647
577 	 2147483647
578 	 2147483647
579 	 2147483647
580 	 2147483647
581 	 2147483647
582 	 2147483647
583 	 2147483647
584 	 2147483647
585 	 2147483647
586 	 2147483647
587 	 2147483647
588 	 2147483647
589 	 2147483647
590 	 2147483647
591 	 2147483647
592 	 2147483647
593 	 2147483647
594 	 2147483647
595 	 2147483647
596 	 2147483647
597 	 2147483647
598 	 2147483647
599 	 2147483647
600 	 2147483647
601 	 2147483647
602 	 2147483647
603 	 2147483647
604 	 2147483647
605 	 2147483647
606 	 2147483647
607 	 2147483647
608 	 2147483647
609 	 2147483647
610 	 2147483647
611 	 2147483647
612 	 2147483647
613 	 96
614 	 101
615 	 106
616 	 111
617 	 116
618 	 121
619 	 126
620 	 131
621 	 136
622 	 141
623 	 146
624 	 151
625 	 156
626 	 161
627 	 166
628 	 171
629 	 176
630 	 181
631 	 186
632 	 191
633 	 196
634 	 201
635 	 206
636 	 211
637 	 216
638 	 221
639 	 226
640 	 231
641 	 236
642 	 241
643 	 246
644 	 251
645 	 256
646 	 261
647 	 266
648 	 271
649 	 276
650 	 281
651 	 286
652 	 291
653 	 296
654 	 301
655 	 306
656 	 311
657 	 316
658 	 321
659 	 326
660 	 331
661 	 336
662 	 341
663 	 346
664 	 351
665 	 356
666 	 361
667 	 366
668 	 371
669 	 376
670 	 381
671 	 386
672 	 391
673 	 396
674 	 401
675 	 406
676 	 411
677 	 416
678 	 421
679 	 426
680 	 431
681 	 436
682 	 441
683 	 446
684 	 451
685 	 2147483647
686 	 2147483647
687 	 2147483647
688 	 2147483647
689 	 2147483647
690 	 2147483647
691 	 2147483647
692 	 2147483647
693 	 2147483647
694 	 2147483647
695 	 2147483647
696 	 2147483647
697 	 2147483647
698 	 2147483647
699 	 2147483647
700 	 2147483647
701 	 2147483647
702 	 2147483647
703 	 2147483647
704 	 2147483647
705 	 2147483647
706 	 109
707 	 114
708 	 119
709 	 124
710 	 129
711 	 134
712 	 139
713 	 144
714 	 149
715 	 154
716 	 159
717 	 164
718 	 169
719 	 174
720 	 179
721 	 184
722 	 189
723 	 194
724 	 199
725 	 209
726 	 214
727 	 219
728 	 224
729 	 229
730 	 234
731 	 239
732 	 244
733 	 249
734 	 254
735 	 264
736 	 269
737 	 274
738 	 279
739 	 284
740 	 289
741 	 294
742 	 299
743 	 304
744 	 309
745 	 314
746 	 319
747 	 324
748 	 329
749 	 334
750 	 339
751 	 344
752 	 349
753 	 354
754 	 359
755 	 364
756 	 369
757 	 374
758 	 379
759 	 384
760 	 389
761 	 394
762 	 399
763 	 404
764 	 409
765 	 414
766 	 419
767 	 424
768 	 429
769 	 434
770 	 439
771 	 444
772 	 449
773 	 454
774 	 459
775 	 464
776 	 469
777 	 474
778 	 479
779 	 484
780 	 489
781 	 494
782 	 499
783 	 504
784 	 509
785 	 514
786 	 519
787 	 524
788 	 529
789 	 534
790 	 539
791 	 544
792 	 549
793 	 554
794 	 559
795 	 2147483647
796 	 2147483647
797 	 122
798 	 127
799 	 132
800 	 137
801 	 142
802 	 147
803 	 152
804 	 157
805 	 162
806 	 167
807 	 172
808 	 177
809 	 182
810 	 187
811 	 192
812 	 197
813 	 202
814 	 207
815 	 212
816 	 222
817 	 227
818 	 232
819 	 237
820 	 242
821 	 247
822 	 252
823 	 257
824 	 262
825 	 267
826 	 277
827 	 282
828 	 287
829 	 292
830 	 297
831 	 302
832 	 307
833 	 312
834 	 317
835 	 322
836 	 327
837 	 332
838 	 337
839 	 342
840 	 347
841 	 352
842 	 357
843 	 362
844 	 367
845 	 372
846 	 377
847 	 382
848 	 392
849 	 397
850 	 402
851 	 407
852 	 412
853 	 417
854 	 422
855 	 427
856 	 432
857 	 437
858 	 442
859 	 447
860 	 452
861 	 457
862 	 462
863 	 467
864 	 472
865 	 477
866 	 482
867 	 487
868 	 492
869 	 497
870 	 502
871 	 507
872 	 512
873 	 517
874 	 522
875 	 527
876 	 532
877 	 537
878 	 542
879 	 547
880 	 552
881 	 557
882 	 562
883 	 567
884 	 572
885 	 2147483647
886 	 2147483647
887 	 135
888 	 140
889 	 145
890 	 150
891 	 155
892 	 160
893 	 165
894 	 170
895 	 175
896 	 180
897 	 185
898 	 190
899 	 195
900 	 200
901 	 205
902 	 210
903 	 215
904 	 220
905 	 225
906 	 230
907 	 235
908 	 240
909 	 245
910 	 250
911 	 255
912 	 260
913 	 265
914 	 270
915 	 275
916 	 280
917 	 285
918 	 290
919 	 295
920 	 300
921 	 305
922 	 310
923 	 315
924 	 320
925 	 325
926 	 330
927 	 335
928 	 340
929 	 345
930 	 350
931 	 355
932 	 360
933 	 365
934 	 370
935 	 375
936 	 380
937 	 385
938 	 390
939 	 395
940 	 405
941 	 410
942 	 415
943 	 420
944 	 425
945 	 430
946 	 435
947 	 440
948 	 445
949 	 450
950 	 455
951 	 460
952 	 465
953 	 470
954 	 475
955 	 480
956 	 485
957 	 490
958 	 495
959 	 500
960 	 505
961 	 510
962 	 515
963 	 520
964 	 525
965 	 530
966 	 535
967 	 540
968 	 545
969 	 550
970 	 555
971 	 560
972 	 565
973 	 570
974 	 575
975 	 580
976 	 585
977 	 590
978 	 595
979 	 2147483647
980 	 148
981 	 153
982 	 158
983 	 163
984 	 168
985 	 173
986 	 178
987 	 183
988 	 188
989 	 193
990 	 198
991 	 203
992 	 208
993 	 213
994 	 218
995 	 223
996 	 228
997 	 233
998 	 238
999 	 243
1000 	 248
1001 	 268
1002 	 273
1003 	 278
1004 	 283
1005 	 288
1006 	 293
1007 	 298
1008 	 303
1009 	 308
1010 	 313
1011 	 318
1012 	 323
1013 	 328
1014 	 333
1015 	 338
1016 	 343
1017 	 348
1018 	 353
1019 	 358
1020 	 363
1021 	 368
1022 	 373
1023 	 378
1024 	 383
1025 	 388
1026 	 393
1027 	 398
1028 	 403
1029 	 408
1030 	 413
1031 	 418
1032 	 423
1033 	 428
1034 	 433
1035 	 438
1036 	 443
1037 	 448
1038 	 453
1039 	 458
1040 	 463
1041 	 468
1042 	 473
1043 	 478
1044 	 483
1045 	 488
1046 	 493
1047 	 498
1048 	 503
1049 	 508
1050 	 513
1051 	 518
1052 	 523
1053 	 528
1054 	 533
1055 	 538
1056 	 543
1057 	 548
1058 	 553
1059 	 558
1060 	 563
1061 	 568
1062 	 573
1063 	 578
1064 	 583
1065 	 588
1066 	 593
1067 	 598
1068 	 603
1069 	 608
1070 	 2147483647
1071 	 161
1072 	 166
1073 	 171
1074 	 176
1075 	 181
1076 	 186
1077 	 191
1078 	 196
1079 	 201
1080 	 206
1081 	 211
1082 	 216
1083 	 221
1084 	 226
1085 	 236
1086 	 241
1087 	 246
1088 	 251
1089 	 256
1090 	 261
1091 	 281
1092 	 286
1093 	 291
1094 	 296
1095 	 301
1096 	 306
1097 	 311
1098 	 316
1099 	 321
1100 	 326
1101 	 331
1102 	 336
1103 	 341
1104 	 346
1105 	 351
1106 	 356
1107 	 361
1108 	 366
1109 	 371
1110 	 376
1111 	 381
1112 	 386
1113 	 391
1114 	 396
1115 	 401
1116 	 406
1117 	 411
1118 	 416
1119 	 421
1120 	 426
1121 	 431
1122 	 436
1123 	 441
1124 	 446
1125 	 451
1126 	 456
1127 	 461
1128 	 466
1129 	 471
1130 	 476
1131 	 481
1132 	 486
1133 	 491
1134 	 496
1135 	 501
1136 	 506
1137 	 511
1138 	 516
1139 	 521
1140 	 526
1141 	 531
1142 	 536
1143 	 541
1144 	 546
1145 	 551
1146 	 556
1147 	 561
1148 	 566
1149 	 571
1150 	 576
1151 	 581
1152 	 586
1153 	 591
1154 	 601
1155 	 606
1156 	 611
1157 	 616
1158 	 621
1159 	 2147483647
1160 	 174
1161 	 179
1162 	 184
1163 	 189
1164 	 194
1165 	 199
1166 	 204
1167 	 209
1168 	 214
1169 	 219
1170 	 224
1171 	 234
1172 	 239
1173 	 249
1174 	 254
1175 	 259
1176 	 264
1177 	 269
1178 	 274
1179 	 294
1180 	 299
1181 	 304
1182 	 309
1183 	 314
1184 	 319
1185 	 324
1186 	 329
1187 	 334
1188 	 339
1189 	 344
1190 	 349
1191 	 354
1192 	 359
1193 	 364
1194 	 369
1195 	 374
1196 	 379
1197 	 384
1198 	 389
1199 	 394
1200 	 399
1201 	 404
1202 	 409
1203 	 414
1204 	 419
1205 	 424
1206 	 429
1207 	 434
1208 	 439
1209 	 444
1210 	 449
1211 	 454
1212 	 459
1213 	 464
1214 	 469
1215 	 474
1216 	 479
1217 	 484
1218 	 489
1219 	 494
1220 	 499
1221 	 504
1222 	 509
1223 	 514
1224 	 519
1225 	 524
1226 	 529
1227 	 534
1228 	 539
1229 	 544
1230 	 549
1231 	 554
1232 	 559
1233 	 564
1234 	 569
1235 	 574
1236 	 579
1237 	 584
1238 	 589
1239 	 594
1240 	 599
1241 	 604
1242 	 614
1243 	 624
1244 	 629
1245 	 634
1246 	 2147483647
1247 	 187
1248 	 192
1249 	 197
1250 	 202
1251 	 207
1252 	 212
1253 	 217
1254 	 222
1255 	 227
1256 	 232
1257 	 237
1258 	 247
1259 	 252
1260 	 257
1261 	 262
1262 	 267
1263 	 272
1264 	 277
1265 	 282
1266 	 287
1267 	 307
1268 	 312
1269 	 317
1270 	 322
1271 	 327
1272 	 332
1273 	 337
1274 	 342
1275 	 347
1276 	 352
1277 	 357
1278 	 362
1279 	 367
1280 	 372
1281 	 377
1282 	 382
1283 	 387
1284 	 392
1285 	 397
1286 	 402
1287 	 407
1288 	 412
1289 	 417
1290 	 422
1291 	 427
1292 	 432
1293 	 437
1294 	 442
1295 	 447
1296 	 452
1297 	 457
1298 	 462
1299 	 467
1300 	 472
1301 	 477
1302 	 482
1303 	 487
1304 	 492
1305 	 497
1306 	 502
1307 	 507
1308 	 512
1309 	 517
1310 	 522
1311 	 527
1312 	 532
1313 	 537
1314 	 542
1315 	 547
1316 	 552
1317 	 557
1318 	 562
1319 	 567
1320 	 572
1321 	 577
1322 	 582
1323 	 587
1324 	 592
1325 	 597
1326 	 602
1327 	 607
1328 	 612
1329 	 617
1330 	 622
1331 	 627
1332 	 637
1333 	 642
1334 	 647
1335 	 2147483647
1336 	 2147483647
1337 	 2147483647
1338 	 210
1339 	 215
1340 	 220
1341 	 225
1342 	 230
1343 	 235
1344 	 240
1345 	 245
1346 	 250
1347 	 255
1348 	 260
1349 	 265
1350 	 270
1351 	 275
1352 	 280
1353 	 285
1354 	 290
1355 	 295
1356 	 300
1357 	 305
1358 	 310
1359 	 315
1360 	 320
1361 	 325
1362 	 330
1363 	 335
1364 	 340
1365 	 345
1366 	 350
1367 	 355
1368 	 360
1369 	 365
1370 	 370
1371 	 375
1372 	 380
1373 	 385
1374 	 390
1375 	 395
1376 	 400
1377 	 405
1378 	 410
1379 	 415
1380 	 420
1381 	 425
1382 	 430
1383 	 435
1384 	 440
1385 	 445
1386 	 450
1387 	 455
1388 	 460
1389 	 465
1390 	 470
1391 	 475
1392 	 480
1393 	 485
1394 	 490
1395 	 495
1396 	 500
1397 	 505
1398 	 510
1399 	 515
1400 	 520
1401 	 525
1402 	 530
1403 	 535
1404 	 540
1405 	 545
1406 	 550
1407 	 555
1408 	 560
1409 	 565
1410 	 570
1411 	 575
1412 	 580
1413 	 585
1414 	 590
1415 	 595
1416 	 600
1417 	 610
1418 	 615
1419 	 620
1420 	 625
1421 	 630
1422 	 635
1423 	 640
1424 	 645
1425 	 650
1426 	 655
1427 	 660
1428 	 2147483647
1429 	 2147483647
1430 	 2147483647
1431 	 223
1432 	 228
1433 	 233
1434 	 238
1435 	 243
1436 	 248
1437 	 253
1438 	 258
1439 	 263
1440 	 268
1441 	 273
1442 	 278
1443 	 283
1444 	 288
1445 	 293
1446 	 298
1447 	 303
1448 	 308
1449 	 313
1450 	 318
1451 	 323
1452 	 328
1453 	 333
1454 	 338
1455 	 343
1456 	 348
1457 	 353
1458 	 358
1459 	 363
1460 	 368
1461 	 373
1462 	 378
1463 	 383
1464 	 388
1465 	 393
1466 	 398
1467 	 403
1468 	 408
1469 	 413
1470 	 418
1471 	 423
1472 	 428
1473 	 433
1474 	 438
1475 	 443
1476 	 448
1477 	 453
1478 	 458
1479 	 463
1480 	 468
1481 	 473
1482 	 478
1483 	 483
1484 	 488
1485 	 493
1486 	 498
1487 	 503
1488 	 508
1489 	 513
1490 	 518
1491 	 523
1492 	 528
1493 	 533
1494 	 538
1495 	 543
1496 	 548
1497 	 553
1498 	 558
1499 	 563
1500 	 568
1501 	 573
1502 	 578
1503 	 583
1504 	 588
1505 	 593
1506 	 598
1507 	 603
1508 	 608
1509 	 613
1510 	 623
1511 	 628
1512 	 633
1513 	 638
1514 	 643
1515 	 648
1516 	 653
1517 	 658
1518 	 663
1519 	 668
1520 	 2147483647
1521 	 2147483647
1522 	 2147483647
1523 	 236
1524 	 241
1525 	 246
1526 	 251
1527 	 256
1528 	 261
1529 	 266
1530 	 271
1531 	 276
1532 	 281
1533 	 286
1534 	 291
1535 	 296
1536 	 301
1537 	 306
1538 	 311
1539 	 316
1540 	 321
1541 	 326
1542 	 331
1543 	 336
1544 	 341
1545 	 346
1546 	 351
1547 	 356
1548 	 361
1549 	 366
1550 	 371
1551 	 376
1552 	 381
1553 	 386
1554 	 391
1555 	 396
1556 	 401
1557 	 406
1558 	 411
1559 	 416
1560 	 421
1561 	 426
1562 	 431
1563 	 436
1564 	 441
1565 	 446
1566 	 451
1567 	 456
1568 	 461
1569 	 466
1570 	 471
1571 	 476
1572 	 481
1573 	 486
1574 	 491
1575 	 496
1576 	 501
1577 	 506
1578 	 511
1579 	 516
1580 	 521
1581 	 526
1582 	 531
1583 	 536
1584 	 541
1585 	 546
1586 	 551
1587 	 556
1588 	 561
1589 	 566
1590 	 571
1591 	 576
1592 	 581
1593 	 586
1594 	 591
1595 	 596
1596 	 601
1597 	 606
1598 	 611
1599 	 616
1600 	 621
1601 	 626
1602 	 631
1603 	 636
1604 	 641
1605 	 651
1606 	 656
1607 	 661
1608 	 666
1609 	 671
1610 	 676
1611 	 681
1612 	 2147483647
1613 	 2147483647
1614 	 2147483647
1615 	 249
1616 	 254
1617 	 259
1618 	 264
1619 	 269
1620 	 274
1621 	 279
1622 	 284
1623 	 289
1624 	 294
1625 	 299
1626 	 304
1627 	 309
1628 	 314
1629 	 319
1630 	 324
1631 	 329
1632 	 334
1633 	 339
1634 	 344
1635 	 349
1636 	 354
1637 	 359
1638 	 364
1639 	 369
1640 	 374
1641 	 379
1642 	 384
1643 	 389
1644 	 394
1645 	 399
1646 	 404
1647 	 409
1648 	 414
1649 	 419
1650 	 424
1651 	 429
1652 	 434
1653 	 439
1654 	 444
1655 	 449
1656 	 454
1657 	 459
1658 	 464
1659 	 469
1660 	 474
1661 	 479
1662 	 484
1663 	 489
1664 	 494
1665 	 499
1666 	 504
1667 	 509
1668 	 514
1669 	 519
1670 	 524
1671 	 529
1672 	 534
1673 	 539
1674 	 544
1675 	 549
1676 	 554
1677 	 559
1678 	 564
1679 	 569
1680 	 574
1681 	 579
1682 	 584
1683 	 589
1684 	 594
1685 	 599
1686 	 604
1687 	 609
1688 	 614
1689 	 619
1690 	 624
1691 	 629
1692 	 634
1693 	 639
1694 	 644
1695 	 649
1696 	 654
1697 	 664
1698 	 669
1699 	 674
1700 	 679
1701 	 684
1702 	 689
1703 	 694
1704 	 699
1705 	 2147483647
1706 	 2147483647
1707 	 267
1708 	 272
1709 	 277
1710 	 282
1711 	 287
1712 	 292
1713 	 297
1714 	 302
1715 	 307
1716 	 312
1717 	 322
1718 	 327
1719 	 332
1720 	 337
1721 	 342
1722 	 347
1723 	 352
1724 	 357
1725 	 362
1726 	 367
1727 	 372
1728 	 377
1729 	 382
1730 	 387
1731 	 392
1732 	 397
1733 	 402
1734 	 407
1735 	 412
1736 	 417
1737 	 422
1738 	 427
1739 	 432
1740 	 437
1741 	 442
1742 	 447
1743 	 452
1744 	 457
1745 	 462
1746 	 467
1747 	 472
1748 	 477
1749 	 482
1750 	 487
1751 	 492
1752 	 497
1753 	 502
1754 	 507
1755 	 512
1756 	 517
1757 	 522
1758 	 527
1759 	 532
1760 	 537
1761 	 542
1762 	 547
1763 	 552
1764 	 557
1765 	 562
1766 	 567
1767 	 572
1768 	 577
1769 	 582
1770 	 587
1771 	 592
1772 	 597
1773 	 602
1774 	 607
1775 	 612
1776 	 617
1777 	 622
1778 	 627
1779 	 632
1780 	 637
1781 	 642
1782 	 647
1783 	 652
1784 	 657
1785 	 662
1786 	 667
1787 	 672
1788 	 677
1789 	 682
1790 	 687
1791 	 692
1792 	 697
1793 	 702
1794 	 707
1795 	 712
1796 	 2147483647
1797 	 2147483647
1798 	 280
1799 	 285
1800 	 290
1801 	 295
1802 	 300
1803 	 305
1804 	 310
1805 	 315
1806 	 320
1807 	 325
1808 	 335
1809 	 340
1810 	 345
1811 	 350
1812 	 355
1813 	 360
1814 	 365
1815 	 370
1816 	 375
1817 	 380
1818 	 385
1819 	 395
1820 	 400
1821 	 405
1822 	 410
1823 	 415
1824 	 420
1825 	 425
1826 	 430
1827 	 435
1828 	 440
1829 	 445
1830 	 450
1831 	 455
1832 	 460
1833 	 465
1834 	 470
1835 	 475
1836 	 480
1837 	 485
1838 	 490
1839 	 495
1840 	 500
1841 	 505
1842 	 510
1843 	 515
1844 	 520
1845 	 525
1846 	 530
1847 	 535
1848 	 540
1849 	 545
1850 	 550
1851 	 555
1852 	 560
1853 	 565
1854 	 570
1855 	 575
1856 	 580
1857 	 585
1858 	 590
1859 	 595
1860 	 600
1861 	 605
1862 	 610
1863 	 615
1864 	 620
1865 	 625
1866 	 630
1867 	 635
1868 	 640
1869 	 645
1870 	 650
1871 	 655
1872 	 660
1873 	 665
1874 	 670
1875 	 675
1876 	 680
1877 	 685
1878 	 690
1879 	 695
1880 	 700
1881 	 705
1882 	 710
1883 	 715
1884 	 720
1885 	 725
1886 	 2147483647
1887 	 2147483647
1888 	 2147483647
1889 	 2147483647
1890 	 293
1891 	 298
1892 	 303
1893 	 308
1894 	 313
1895 	 318
1896 	 323
1897 	 328
1898 	 333
1899 	 338
1900 	 343
1901 	 348
1902 	 353
1903 	 358
1904 	 363
1905 	 368
1906 	 373
1907 	 378
1908 	 383
1909 	 393
1910 	 398
1911 	 408
1912 	 413
1913 	 418
1914 	 423
1915 	 428
1916 	 433
1917 	 438
1918 	 443
1919 	 448
1920 	 453
1921 	 458
