
Tempo total de execução: 3.000000 milissegundo(s).

333 	 132
334 	 137
335 	 142
336 	 147
337 	 152
338 	 157
339 	 162
340 	 167
341 	 172
342 	 177
343 	 182
344 	 187
345 	 192
346 	 197
347 	 202
348 	 207
349 	 212
350 	 217
351 	 222
352 	 227
353 	 232
354 	 237
355 	 242
356 	 247
357 	 252
358 	 257
359 	 262
360 	 267
361 	 272
362 	 277
363 	 282
364 	 287
365 	 292
366 	 297
367 	 302
368 	 307
369 	 130
370 	 135
371 	 140
372 	 145
373 	 150
374 	 155
375 	 160
376 	 165
377 	 170
378 	 175
379 	 180
380 	 185
381 	 190
382 	 195
383 	 200
384 	 205
385 	 215
386 	 220
387 	 225
388 	 230
389 	 235
390 	 240
391 	 245
392 	 250
393 	 255
394 	 260
395 	 265
396 	 270
397 	 275
398 	 280
399 	 285
400 	 290
401 	 295
402 	 300
403 	 305
404 	 310
405 	 315
406 	 320
407 	 143
408 	 148
409 	 153
410 	 158
411 	 163
412 	 168
413 	 173
414 	 178
415 	 183
416 	 188
417 	 193
418 	 198
419 	 203
420 	 208
421 	 213
422 	 218
423 	 228
424 	 233
425 	 238
426 	 243
427 	 248
428 	 258
429 	 263
430 	 268
431 	 273
432 	 278
433 	 283
434 	 303
435 	 308
436 	 313
437 	 318
438 	 323
439 	 328
440 	 333
441 	 156
442 	 161
443 	 166
444 	 176
445 	 181
446 	 186
447 	 191
448 	 196
449 	 201
450 	 211
451 	 216
452 	 221
453 	 226
454 	 231
455 	 236
456 	 241
457 	 246
458 	 251
459 	 256
460 	 261
461 	 271
462 	 276
463 	 281
464 	 286
465 	 291
466 	 296
467 	 301
468 	 306
469 	 311
470 	 316
471 	 321
472 	 326
473 	 331
474 	 341
475 	 346
476 	 169
477 	 174
478 	 179
479 	 189
480 	 194
481 	 199
482 	 209
483 	 214
484 	 224
485 	 229
486 	 234
487 	 239
488 	 244
489 	 249
490 	 254
491 	 259
492 	 264
493 	 269
494 	 274
495 	 279
496 	 284
497 	 289
498 	 294
499 	 299
500 	 304
501 	 309
502 	 314
503 	 319
504 	 324
505 	 329
506 	 334
507 	 339
508 	 344
509 	 354
510 	 359
511 	 182
512 	 187
513 	 192
514 	 197
515 	 202
516 	 207
517 	 212
518 	 222
519 	 227
520 	 232
521 	 237
522 	 242
523 	 247
524 	 252
525 	 257
526 	 262
527 	 272
528 	 277
529 	 282
530 	 287
531 	 292
532 	 297
533 	 302
534 	 307
535 	 312
536 	 317
537 	 322
538 	 327
539 	 332
540 	 337
541 	 342
542 	 347
543 	 352
544 	 357
545 	 362
546 	 367
547 	 372
548 	 195
549 	 200
550 	 205
551 	 210
552 	 215
553 	 220
554 	 225
555 	 230
556 	 235
557 	 240
558 	 245
559 	 250
560 	 255
561 	 260
562 	 265
563 	 270
564 	 275
565 	 285
566 	 290
567 	 295
568 	 300
569 	 305
570 	 310
571 	 315
572 	 320
573 	 325
574 	 330
575 	 335
576 	 340
577 	 345
578 	 350
579 	 355
580 	 360
581 	 365
582 	 370
583 	 375
584 	 380
585 	 385
586 	 208
587 	 213
588 	 218
589 	 223
590 	 228
591 	 233
592 	 238
593 	 243
594 	 248
595 	 253
596 	 258
597 	 263
598 	 268
599 	 273
600 	 278
601 	 283
602 	 288
603 	 293
604 	 298
605 	 303
606 	 308
607 	 313
608 	 318
609 	 323
610 	 328
611 	 333
612 	 338
613 	 343
614 	 348
615 	 353
616 	 358
617 	 363
618 	 368
619 	 373
620 	 378
621 	 383
622 	 388
623 	 393
624 	 398
625 	 221
626 	 226
627 	 231
628 	 236
629 	 241
630 	 246
631 	 251
632 	 256
633 	 261
634 	 266
635 	 271
636 	 276
637 	 281
638 	 286
639 	 291
640 	 296
641 	 301
642 	 306
643 	 311
644 	 316
645 	 321
646 	 326
647 	 331
648 	 336
649 	 341
650 	 346
651 	 351
652 	 356
653 	 361
654 	 366
655 	 371
656 	 376
657 	 381
658 	 386
659 	 391
660 	 396
661 	 401
662 	 406
