
Tempo total de execução: 4.000000 milissegundo(s).

280 	 2147483647
281 	 119
282 	 124
283 	 129
284 	 134
285 	 139
286 	 144
287 	 149
288 	 154
289 	 159
290 	 164
291 	 169
292 	 174
293 	 179
294 	 184
295 	 189
296 	 194
297 	 204
298 	 209
299 	 214
300 	 219
301 	 224
302 	 229
303 	 234
304 	 239
305 	 244
306 	 249
307 	 259
308 	 269
309 	 274
310 	 279
311 	 284
312 	 289
313 	 294
314 	 2147483647
315 	 2147483647
316 	 2147483647
317 	 2147483647
318 	 2147483647
319 	 142
320 	 147
321 	 152
322 	 157
323 	 162
324 	 167
325 	 172
326 	 177
327 	 182
328 	 187
329 	 192
330 	 197
331 	 202
332 	 207
333 	 212
334 	 217
335 	 222
336 	 227
337 	 232
338 	 237
339 	 242
340 	 247
341 	 252
342 	 257
343 	 262
344 	 267
345 	 272
346 	 277
347 	 282
348 	 287
349 	 292
350 	 297
351 	 302
352 	 307
353 	 312
354 	 2147483647
355 	 2147483647
356 	 2147483647
357 	 2147483647
358 	 2147483647
359 	 155
360 	 160
361 	 165
362 	 170
363 	 175
364 	 180
365 	 185
366 	 190
367 	 195
368 	 200
369 	 205
370 	 210
371 	 215
372 	 220
373 	 225
374 	 230
375 	 235
376 	 240
377 	 245
378 	 250
379 	 255
380 	 260
381 	 265
382 	 270
383 	 275
384 	 280
385 	 285
386 	 290
387 	 295
388 	 300
389 	 305
390 	 325
391 	 2147483647
392 	 2147483647
393 	 2147483647
394 	 2147483647
395 	 2147483647
396 	 168
397 	 173
398 	 178
399 	 183
400 	 188
401 	 193
402 	 198
403 	 203
404 	 208
405 	 213
406 	 218
407 	 223
408 	 228
409 	 233
410 	 238
411 	 243
412 	 248
413 	 253
414 	 258
415 	 263
416 	 268
417 	 273
418 	 278
419 	 283
420 	 288
421 	 293
422 	 298
423 	 303
424 	 308
425 	 313
426 	 318
427 	 323
428 	 328
429 	 333
430 	 338
431 	 2147483647
432 	 2147483647
433 	 2147483647
434 	 2147483647
435 	 2147483647
436 	 2147483647
437 	 191
438 	 196
439 	 201
440 	 206
441 	 211
442 	 216
443 	 226
444 	 231
445 	 236
446 	 241
447 	 246
448 	 256
449 	 266
450 	 271
451 	 276
452 	 281
453 	 286
454 	 291
455 	 296
456 	 301
457 	 306
458 	 311
459 	 316
460 	 321
461 	 326
462 	 331
463 	 336
464 	 341
465 	 346
466 	 2147483647
467 	 2147483647
468 	 2147483647
469 	 2147483647
470 	 204
471 	 214
472 	 219
473 	 224
474 	 229
475 	 239
476 	 244
477 	 249
478 	 254
479 	 259
480 	 269
481 	 279
482 	 284
483 	 289
484 	 294
485 	 299
486 	 304
487 	 309
488 	 319
489 	 324
490 	 329
491 	 334
492 	 339
493 	 349
494 	 359
495 	 2147483647
496 	 2147483647
497 	 2147483647
498 	 2147483647
499 	 2147483647
500 	 217
501 	 227
502 	 232
503 	 237
504 	 242
505 	 247
506 	 252
507 	 257
508 	 262
509 	 267
510 	 272
511 	 277
512 	 282
513 	 287
514 	 292
515 	 297
516 	 302
517 	 307
518 	 312
519 	 317
520 	 322
521 	 332
522 	 337
523 	 342
524 	 347
525 	 352
526 	 362
527 	 372
528 	 377
529 	 2147483647
530 	 2147483647
531 	 2147483647
532 	 2147483647
533 	 2147483647
534 	 2147483647
535 	 2147483647
536 	 230
537 	 235
538 	 240
539 	 245
540 	 250
541 	 255
542 	 260
543 	 265
544 	 270
545 	 275
546 	 280
547 	 285
548 	 290
549 	 295
550 	 300
551 	 305
552 	 310
553 	 315
554 	 320
555 	 325
556 	 330
557 	 335
558 	 340
559 	 345
560 	 350
561 	 355
562 	 360
563 	 365
564 	 370
565 	 375
566 	 380
567 	 385
568 	 390
569 	 2147483647
570 	 2147483647
571 	 2147483647
572 	 2147483647
573 	 2147483647
574 	 2147483647
575 	 2147483647
576 	 243
577 	 248
578 	 253
579 	 258
580 	 263
581 	 268
582 	 273
583 	 278
584 	 283
585 	 288
586 	 293
587 	 298
588 	 303
589 	 308
590 	 313
591 	 318
592 	 323
593 	 328
594 	 333
595 	 338
596 	 343
597 	 348
598 	 353
599 	 358
600 	 363
601 	 368
602 	 373
603 	 378
604 	 383
605 	 388
606 	 393
607 	 398
608 	 403
609 	 2147483647
610 	 2147483647
611 	 2147483647
612 	 2147483647
613 	 2147483647
614 	 2147483647
615 	 2147483647
616 	 2147483647
617 	 266
618 	 271
619 	 276
620 	 281
621 	 286
622 	 291
623 	 296
624 	 301
625 	 306
626 	 311
627 	 316
628 	 321
629 	 326
630 	 331
631 	 336
632 	 341
633 	 346
634 	 351
635 	 356
636 	 361
637 	 366
638 	 371
639 	 376
640 	 381
641 	 391
642 	 396
643 	 401
644 	 406
645 	 411
646 	 2147483647
647 	 2147483647
648 	 2147483647
649 	 2147483647
650 	 2147483647
651 	 2147483647
652 	 2147483647
653 	 2147483647
654 	 279
655 	 284
656 	 289
657 	 294
658 	 299
659 	 319
660 	 324
661 	 329
662 	 334
663 	 339
664 	 344
665 	 349
666 	 354
667 	 359
668 	 364
669 	 369
670 	 374
671 	 379
672 	 384
673 	 394
674 	 404
675 	 409
676 	 414
677 	 419
678 	 424
679 	 2147483647
680 	 2147483647
681 	 2147483647
682 	 2147483647
683 	 2147483647
684 	 2147483647
685 	 2147483647
686 	 297
687 	 302
688 	 307
689 	 312
690 	 317
691 	 322
692 	 327
693 	 332
694 	 337
695 	 357
696 	 362
697 	 367
698 	 372
699 	 377
700 	 382
701 	 387
702 	 392
703 	 397
704 	 407
705 	 412
706 	 417
707 	 422
708 	 427
709 	 437
710 	 442
711 	 2147483647
712 	 2147483647
713 	 2147483647
714 	 2147483647
715 	 2147483647
716 	 2147483647
717 	 2147483647
718 	 310
719 	 330
720 	 335
721 	 340
722 	 345
723 	 350
724 	 355
725 	 360
726 	 365
727 	 370
728 	 375
729 	 380
730 	 385
731 	 390
732 	 395
733 	 400
734 	 405
735 	 410
736 	 415
737 	 420
738 	 425
739 	 430
740 	 435
741 	 440
742 	 450
743 	 455
744 	 2147483647
745 	 2147483647
746 	 2147483647
747 	 2147483647
748 	 2147483647
749 	 2147483647
750 	 2147483647
751 	 2147483647
752 	 2147483647
753 	 2147483647
754 	 323
755 	 328
756 	 333
757 	 338
758 	 343
759 	 348
760 	 353
761 	 358
762 	 363
763 	 368
764 	 373
765 	 378
766 	 383
767 	 393
768 	 398
769 	 403
770 	 408
771 	 413
772 	 418
773 	 423
774 	 428
775 	 433
776 	 438
777 	 443
778 	 448
779 	 453
780 	 458
781 	 463
782 	 468
783 	 2147483647
784 	 2147483647
785 	 2147483647
786 	 2147483647
787 	 2147483647
788 	 2147483647
789 	 2147483647
790 	 2147483647
791 	 2147483647
792 	 2147483647
793 	 336
794 	 341
795 	 346
796 	 351
797 	 356
798 	 361
799 	 366
800 	 371
801 	 376
802 	 381
803 	 386
804 	 391
805 	 396
806 	 406
807 	 411
808 	 416
809 	 421
810 	 426
811 	 431
812 	 436
813 	 441
814 	 446
815 	 451
816 	 456
817 	 461
818 	 466
819 	 471
820 	 476
821 	 481
822 	 2147483647
823 	 2147483647
824 	 2147483647
825 	 2147483647
826 	 2147483647
827 	 2147483647
828 	 2147483647
829 	 2147483647
830 	 2147483647
831 	 349
832 	 354
833 	 359
834 	 364
835 	 369
836 	 374
837 	 379
838 	 384
839 	 389
840 	 394
841 	 399
842 	 404
843 	 409
844 	 414
845 	 419
846 	 424
847 	 429
848 	 434
849 	 439
850 	 444
851 	 449
852 	 454
853 	 459
854 	 464
855 	 469
856 	 474
857 	 479
858 	 489
859 	 2147483647
860 	 2147483647
861 	 2147483647
862 	 2147483647
863 	 2147483647
864 	 2147483647
865 	 2147483647
866 	 2147483647
867 	 2147483647
868 	 362
869 	 367
870 	 372
871 	 377
872 	 382
873 	 392
874 	 397
875 	 402
876 	 407
877 	 412
878 	 417
879 	 422
880 	 427
881 	 432
882 	 437
883 	 442
884 	 447
885 	 452
886 	 457
887 	 462
888 	 467
889 	 472
890 	 477
891 	 482
892 	 487
893 	 492
894 	 502
895 	 2147483647
896 	 2147483647
897 	 2147483647
898 	 2147483647
899 	 2147483647
900 	 2147483647
901 	 2147483647
902 	 2147483647
903 	 2147483647
904 	 375
905 	 380
906 	 385
907 	 390
908 	 395
909 	 405
910 	 410
911 	 415
912 	 420
913 	 425
914 	 430
915 	 435
916 	 440
917 	 445
918 	 450
919 	 455
920 	 460
921 	 465
922 	 470
923 	 480
924 	 485
925 	 490
926 	 495
927 	 500
928 	 505
929 	 510
930 	 515
931 	 520
932 	 2147483647
933 	 2147483647
934 	 2147483647
935 	 2147483647
936 	 2147483647
937 	 2147483647
938 	 2147483647
939 	 388
940 	 393
941 	 398
942 	 408
943 	 413
944 	 418
945 	 423
946 	 428
947 	 433
948 	 438
949 	 448
950 	 453
951 	 458
952 	 463
953 	 468
954 	 473
955 	 478
956 	 483
957 	 493
958 	 498
959 	 503
960 	 508
961 	 513
962 	 518
963 	 523
964 	 528
965 	 533
966 	 2147483647
967 	 2147483647
968 	 2147483647
969 	 2147483647
970 	 2147483647
971 	 2147483647
972 	 2147483647
973 	 2147483647
974 	 2147483647
975 	 406
976 	 411
977 	 421
978 	 426
979 	 431
980 	 436
981 	 441
982 	 451
983 	 461
984 	 466
985 	 471
986 	 476
987 	 481
988 	 486
989 	 491
990 	 496
991 	 501
992 	 506
993 	 511
994 	 516
995 	 521
996 	 526
997 	 531
998 	 541
999 	 546
1000 	 2147483647
1001 	 2147483647
1002 	 2147483647
1003 	 2147483647
1004 	 2147483647
1005 	 2147483647
1006 	 2147483647
1007 	 2147483647
1008 	 2147483647
1009 	 2147483647
1010 	 2147483647
1011 	 419
1012 	 424
1013 	 429
1014 	 434
1015 	 439
1016 	 444
1017 	 449
1018 	 454
1019 	 464
1020 	 469
1021 	 474
1022 	 479
1023 	 484
1024 	 489
1025 	 494
1026 	 499
1027 	 504
1028 	 509
1029 	 514
1030 	 519
1031 	 524
1032 	 529
1033 	 534
1034 	 539
1035 	 544
1036 	 554
1037 	 559
1038 	 2147483647
1039 	 2147483647
1040 	 2147483647
1041 	 2147483647
1042 	 2147483647
1043 	 2147483647
1044 	 2147483647
1045 	 2147483647
1046 	 2147483647
1047 	 2147483647
1048 	 432
1049 	 437
1050 	 442
1051 	 447
1052 	 452
1053 	 457
1054 	 462
1055 	 467
1056 	 472
1057 	 477
1058 	 482
1059 	 487
1060 	 492
1061 	 497
1062 	 502
1063 	 507
1064 	 512
1065 	 517
1066 	 522
1067 	 527
1068 	 532
1069 	 537
1070 	 542
1071 	 547
1072 	 552
1073 	 557
1074 	 562
1075 	 567
1076 	 2147483647
1077 	 2147483647
1078 	 2147483647
1079 	 2147483647
1080 	 2147483647
1081 	 2147483647
1082 	 2147483647
1083 	 450
1084 	 455
1085 	 465
1086 	 475
1087 	 480
1088 	 485
1089 	 490
1090 	 495
1091 	 500
1092 	 505
1093 	 510
1094 	 515
1095 	 520
1096 	 525
1097 	 530
1098 	 535
1099 	 540
1100 	 550
1101 	 555
1102 	 560
1103 	 565
1104 	 570
1105 	 575
1106 	 580
1107 	 2147483647
1108 	 2147483647
1109 	 2147483647
1110 	 2147483647
1111 	 2147483647
1112 	 2147483647
1113 	 2147483647
1114 	 2147483647
1115 	 463
1116 	 468
1117 	 478
1118 	 488
1119 	 493
1120 	 498
1121 	 503
1122 	 508
1123 	 513
1124 	 518
1125 	 523
1126 	 528
1127 	 533
1128 	 538
1129 	 543
1130 	 548
1131 	 553
1132 	 563
1133 	 568
1134 	 573
1135 	 578
1136 	 583
1137 	 588
1138 	 593
1139 	 598
1140 	 2147483647
1141 	 2147483647
1142 	 2147483647
1143 	 2147483647
1144 	 2147483647
1145 	 2147483647
1146 	 2147483647
1147 	 2147483647
1148 	 2147483647
1149 	 2147483647
1150 	 476
1151 	 481
1152 	 486
1153 	 491
1154 	 496
1155 	 501
1156 	 506
1157 	 511
1158 	 516
1159 	 521
1160 	 526
1161 	 536
1162 	 541
1163 	 546
1164 	 551
1165 	 556
1166 	 561
1167 	 566
1168 	 571
1169 	 576
1170 	 581
1171 	 586
1172 	 591
1173 	 596
1174 	 601
1175 	 606
1176 	 611
1177 	 2147483647
1178 	 2147483647
1179 	 2147483647
1180 	 2147483647
1181 	 2147483647
1182 	 2147483647
1183 	 2147483647
1184 	 2147483647
1185 	 2147483647
1186 	 2147483647
1187 	 489
1188 	 494
1189 	 499
1190 	 504
1191 	 509
1192 	 514
1193 	 519
1194 	 524
1195 	 529
1196 	 534
1197 	 539
1198 	 549
1199 	 554
1200 	 559
1201 	 564
1202 	 569
1203 	 574
1204 	 579
1205 	 584
1206 	 589
1207 	 594
1208 	 599
1209 	 604
1210 	 609
1211 	 614
1212 	 619
1213 	 2147483647
1214 	 2147483647
1215 	 2147483647
1216 	 2147483647
1217 	 2147483647
1218 	 2147483647
1219 	 2147483647
1220 	 2147483647
1221 	 2147483647
1222 	 2147483647
1223 	 502
1224 	 512
1225 	 517
1226 	 522
1227 	 527
1228 	 532
1229 	 542
1230 	 547
1231 	 552
1232 	 557
1233 	 562
1234 	 567
1235 	 572
1236 	 577
1237 	 582
1238 	 587
1239 	 592
1240 	 597
1241 	 602
1242 	 612
1243 	 622
