
Tempo total de execução: 3.000000 milissegundo(s).

266 	 2147483647
267 	 2147483647
268 	 2147483647
269 	 2147483647
270 	 2147483647
271 	 2147483647
272 	 2147483647
273 	 2147483647
274 	 2147483647
275 	 2147483647
276 	 2147483647
277 	 2147483647
278 	 2147483647
279 	 2147483647
280 	 2147483647
281 	 2147483647
282 	 2147483647
283 	 2147483647
284 	 2147483647
285 	 2147483647
286 	 2147483647
287 	 2147483647
288 	 2147483647
289 	 52
290 	 57
291 	 62
292 	 67
293 	 72
294 	 77
295 	 82
296 	 87
297 	 92
298 	 97
299 	 102
300 	 107
301 	 112
302 	 117
303 	 122
304 	 127
305 	 132
306 	 137
307 	 142
308 	 147
309 	 152
310 	 157
311 	 162
312 	 172
313 	 177
314 	 182
315 	 187
316 	 192
317 	 197
318 	 202
319 	 207
320 	 212
321 	 217
322 	 222
323 	 227
324 	 232
325 	 237
326 	 2147483647
327 	 2147483647
328 	 2147483647
329 	 2147483647
330 	 2147483647
331 	 2147483647
332 	 2147483647
333 	 2147483647
334 	 2147483647
335 	 2147483647
336 	 2147483647
337 	 2147483647
338 	 2147483647
339 	 2147483647
340 	 2147483647
341 	 2147483647
342 	 2147483647
343 	 2147483647
344 	 2147483647
345 	 2147483647
346 	 2147483647
347 	 2147483647
348 	 2147483647
349 	 2147483647
350 	 2147483647
351 	 2147483647
352 	 2147483647
353 	 2147483647
354 	 2147483647
355 	 2147483647
356 	 2147483647
357 	 2147483647
358 	 2147483647
359 	 2147483647
360 	 2147483647
361 	 2147483647
362 	 2147483647
363 	 65
364 	 70
365 	 75
366 	 80
367 	 85
368 	 90
369 	 100
370 	 105
371 	 110
372 	 120
373 	 125
374 	 130
375 	 140
376 	 145
377 	 150
378 	 155
379 	 160
380 	 165
381 	 170
382 	 175
383 	 180
384 	 185
385 	 190
386 	 195
387 	 205
388 	 210
389 	 215
390 	 220
391 	 225
392 	 230
393 	 235
394 	 240
395 	 245
396 	 250
397 	 255
398 	 260
399 	 265
400 	 270
401 	 275
402 	 280
403 	 285
404 	 290
405 	 295
406 	 300
407 	 305
408 	 310
409 	 2147483647
410 	 2147483647
411 	 2147483647
412 	 2147483647
413 	 2147483647
414 	 2147483647
415 	 2147483647
416 	 2147483647
417 	 2147483647
418 	 2147483647
419 	 2147483647
420 	 2147483647
421 	 2147483647
422 	 2147483647
423 	 2147483647
424 	 2147483647
425 	 2147483647
426 	 2147483647
427 	 2147483647
428 	 2147483647
429 	 2147483647
430 	 2147483647
431 	 2147483647
432 	 2147483647
433 	 2147483647
434 	 2147483647
435 	 2147483647
436 	 78
437 	 83
438 	 88
439 	 93
440 	 98
441 	 103
442 	 113
443 	 118
444 	 123
445 	 133
446 	 143
447 	 153
448 	 158
449 	 163
450 	 168
451 	 173
452 	 178
453 	 183
454 	 188
455 	 193
456 	 198
457 	 208
458 	 218
459 	 228
460 	 233
461 	 238
462 	 243
463 	 248
464 	 253
465 	 258
466 	 263
467 	 268
468 	 273
469 	 278
470 	 283
471 	 288
472 	 293
473 	 298
474 	 303
475 	 308
476 	 313
477 	 318
478 	 323
479 	 328
480 	 333
481 	 338
482 	 343
483 	 348
484 	 353
485 	 358
486 	 363
487 	 368
488 	 373
489 	 378
490 	 2147483647
491 	 2147483647
492 	 2147483647
493 	 2147483647
494 	 2147483647
495 	 2147483647
496 	 2147483647
497 	 2147483647
498 	 2147483647
499 	 2147483647
500 	 2147483647
501 	 2147483647
502 	 2147483647
503 	 2147483647
504 	 2147483647
505 	 2147483647
506 	 2147483647
507 	 91
508 	 96
509 	 101
510 	 106
511 	 111
512 	 116
513 	 121
514 	 126
515 	 131
516 	 136
517 	 141
518 	 146
519 	 156
520 	 161
521 	 166
522 	 171
523 	 176
524 	 181
525 	 186
526 	 191
527 	 196
528 	 201
529 	 206
530 	 211
531 	 221
532 	 226
533 	 231
534 	 241
535 	 246
536 	 251
537 	 256
538 	 261
539 	 266
540 	 271
541 	 276
542 	 281
543 	 286
544 	 291
545 	 296
546 	 301
547 	 306
548 	 316
549 	 321
550 	 326
551 	 331
552 	 336
553 	 341
554 	 346
555 	 351
556 	 356
557 	 361
558 	 366
559 	 371
560 	 376
561 	 381
562 	 386
563 	 391
564 	 2147483647
565 	 2147483647
566 	 2147483647
567 	 2147483647
568 	 2147483647
569 	 2147483647
570 	 2147483647
571 	 2147483647
572 	 2147483647
573 	 2147483647
574 	 2147483647
575 	 2147483647
576 	 2147483647
577 	 2147483647
578 	 2147483647
579 	 2147483647
580 	 2147483647
581 	 104
582 	 114
583 	 119
584 	 124
585 	 129
586 	 134
587 	 139
588 	 149
589 	 154
590 	 159
591 	 164
592 	 169
593 	 174
594 	 179
595 	 184
596 	 189
597 	 194
598 	 199
599 	 204
600 	 209
601 	 214
602 	 224
603 	 229
604 	 234
605 	 239
606 	 244
607 	 249
608 	 254
609 	 259
610 	 264
611 	 269
612 	 274
613 	 279
614 	 284
615 	 294
616 	 299
617 	 304
618 	 309
619 	 314
620 	 319
621 	 329
622 	 334
623 	 339
624 	 344
625 	 349
626 	 359
627 	 369
628 	 374
629 	 379
630 	 384
631 	 389
632 	 399
633 	 404
634 	 409
635 	 414
636 	 419
637 	 424
638 	 429
639 	 434
640 	 439
641 	 444
642 	 449
643 	 454
644 	 459
645 	 464
646 	 469
647 	 474
648 	 479
649 	 484
650 	 489
651 	 494
652 	 117
653 	 127
654 	 132
655 	 137
656 	 142
657 	 147
658 	 152
659 	 162
660 	 172
661 	 177
662 	 182
663 	 187
664 	 192
665 	 202
666 	 207
667 	 212
668 	 217
669 	 222
670 	 227
671 	 237
672 	 242
673 	 247
674 	 252
675 	 257
676 	 262
677 	 267
678 	 277
679 	 287
680 	 292
681 	 297
682 	 307
683 	 312
684 	 317
685 	 322
686 	 327
687 	 332
688 	 337
689 	 342
690 	 347
691 	 352
692 	 357
693 	 362
694 	 372
695 	 382
696 	 387
697 	 392
698 	 397
699 	 402
700 	 412
701 	 417
702 	 422
703 	 427
704 	 432
705 	 437
706 	 442
707 	 447
708 	 452
709 	 457
710 	 462
711 	 467
712 	 472
713 	 482
714 	 492
715 	 497
716 	 502
717 	 507
718 	 130
719 	 135
720 	 140
721 	 145
722 	 150
723 	 155
724 	 160
725 	 165
726 	 170
727 	 175
728 	 185
729 	 190
730 	 200
731 	 205
732 	 215
733 	 220
734 	 225
735 	 230
736 	 240
737 	 245
738 	 250
739 	 255
740 	 260
741 	 265
742 	 270
743 	 275
744 	 280
745 	 290
746 	 300
747 	 310
748 	 315
749 	 320
750 	 325
751 	 335
752 	 340
753 	 345
754 	 350
755 	 355
756 	 360
757 	 365
758 	 370
759 	 375
760 	 380
761 	 385
762 	 390
763 	 395
764 	 400
765 	 405
766 	 410
767 	 415
768 	 420
769 	 425
770 	 430
771 	 435
772 	 440
773 	 445
774 	 450
775 	 460
776 	 465
777 	 470
778 	 475
779 	 480
780 	 485
781 	 495
782 	 505
783 	 510
784 	 515
785 	 520
786 	 143
787 	 148
788 	 153
789 	 163
790 	 168
791 	 173
792 	 178
793 	 183
794 	 188
795 	 193
796 	 198
797 	 203
798 	 213
799 	 218
800 	 223
801 	 228
802 	 233
803 	 243
804 	 253
805 	 258
806 	 263
807 	 268
808 	 273
809 	 278
810 	 283
811 	 288
812 	 293
813 	 298
814 	 303
815 	 308
816 	 313
817 	 323
818 	 328
819 	 333
820 	 338
821 	 348
822 	 353
823 	 358
824 	 363
825 	 368
826 	 378
827 	 383
828 	 388
829 	 393
830 	 398
831 	 403
832 	 408
833 	 418
834 	 423
835 	 428
836 	 433
837 	 438
838 	 448
839 	 453
840 	 458
841 	 463
842 	 473
843 	 478
844 	 483
845 	 488
846 	 493
847 	 498
848 	 503
849 	 508
850 	 513
851 	 518
852 	 523
853 	 528
854 	 533
855 	 156
856 	 161
857 	 166
858 	 176
859 	 181
860 	 186
861 	 191
862 	 196
863 	 201
864 	 206
865 	 211
866 	 216
867 	 221
868 	 226
869 	 231
870 	 236
871 	 241
872 	 246
873 	 256
874 	 261
875 	 266
876 	 271
877 	 276
878 	 281
879 	 286
880 	 291
881 	 296
882 	 301
883 	 306
884 	 311
885 	 316
886 	 321
887 	 326
888 	 331
889 	 336
890 	 341
891 	 346
892 	 351
893 	 356
894 	 361
895 	 366
896 	 371
897 	 376
898 	 381
899 	 391
900 	 396
901 	 401
902 	 406
903 	 416
904 	 421
905 	 431
906 	 436
907 	 441
908 	 446
909 	 451
910 	 461
911 	 466
912 	 471
913 	 476
914 	 481
915 	 486
916 	 491
917 	 496
918 	 501
919 	 506
920 	 511
921 	 516
922 	 521
923 	 526
924 	 531
925 	 536
926 	 541
927 	 546
928 	 169
929 	 174
930 	 179
931 	 184
932 	 189
933 	 194
934 	 199
935 	 204
936 	 209
937 	 214
938 	 219
939 	 224
940 	 229
941 	 234
942 	 239
943 	 244
944 	 249
945 	 254
946 	 259
947 	 264
948 	 269
949 	 274
950 	 279
951 	 284
952 	 289
953 	 294
954 	 299
955 	 304
956 	 309
957 	 314
958 	 319
959 	 324
960 	 329
961 	 334
962 	 339
963 	 344
964 	 349
965 	 354
966 	 359
967 	 364
968 	 369
969 	 374
970 	 379
971 	 384
972 	 389
973 	 394
974 	 399
975 	 404
976 	 409
977 	 414
978 	 419
979 	 429
980 	 434
981 	 439
982 	 444
983 	 449
984 	 454
985 	 459
986 	 464
987 	 469
988 	 474
989 	 479
990 	 484
991 	 489
992 	 494
993 	 499
994 	 504
995 	 509
996 	 514
997 	 519
998 	 524
999 	 529
1000 	 534
1001 	 539
1002 	 544
1003 	 549
1004 	 554
