
Tempo total de execução: 6.000000 milissegundo(s).

326 	 566
327 	 2147483647
328 	 2147483647
329 	 2147483647
330 	 39
331 	 44
332 	 49
333 	 59
334 	 69
335 	 74
336 	 79
337 	 84
338 	 89
339 	 94
340 	 99
341 	 104
342 	 109
343 	 114
344 	 119
345 	 124
346 	 129
347 	 134
348 	 139
349 	 144
350 	 149
351 	 154
352 	 159
353 	 164
354 	 169
355 	 174
356 	 179
357 	 184
358 	 189
359 	 194
360 	 199
361 	 204
362 	 209
363 	 214
364 	 219
365 	 224
366 	 229
367 	 234
368 	 239
369 	 244
370 	 249
371 	 254
372 	 259
373 	 269
374 	 274
375 	 279
376 	 284
377 	 289
378 	 294
379 	 299
380 	 304
381 	 309
382 	 314
383 	 319
384 	 329
385 	 334
386 	 339
387 	 344
388 	 349
389 	 354
390 	 359
391 	 364
392 	 369
393 	 374
394 	 379
395 	 384
396 	 389
397 	 394
398 	 399
399 	 404
400 	 409
401 	 414
402 	 419
403 	 424
404 	 434
405 	 439
406 	 444
407 	 449
408 	 454
409 	 459
410 	 464
411 	 469
412 	 474
413 	 479
414 	 484
415 	 489
416 	 494
417 	 499
418 	 504
419 	 509
420 	 514
421 	 519
422 	 524
423 	 529
424 	 534
425 	 539
426 	 544
427 	 549
428 	 554
429 	 559
430 	 569
431 	 574
432 	 579
433 	 584
434 	 589
435 	 594
436 	 599
437 	 52
438 	 57
439 	 62
440 	 67
441 	 72
442 	 82
443 	 92
444 	 97
445 	 102
446 	 107
447 	 112
448 	 117
449 	 122
450 	 127
451 	 132
452 	 137
453 	 142
454 	 147
455 	 152
456 	 162
457 	 167
458 	 172
459 	 177
460 	 182
461 	 187
462 	 192
463 	 202
464 	 207
465 	 212
466 	 217
467 	 222
468 	 232
469 	 237
470 	 242
471 	 247
472 	 252
473 	 257
474 	 262
475 	 267
476 	 272
477 	 277
478 	 282
479 	 287
480 	 292
481 	 297
482 	 307
483 	 312
484 	 317
485 	 322
486 	 327
487 	 332
488 	 342
489 	 347
490 	 357
491 	 367
492 	 377
493 	 382
494 	 387
495 	 407
496 	 412
497 	 417
498 	 422
499 	 427
500 	 432
501 	 437
502 	 447
503 	 452
504 	 457
505 	 462
506 	 467
507 	 472
508 	 477
509 	 482
510 	 487
511 	 492
512 	 497
513 	 502
514 	 507
515 	 512
516 	 517
517 	 522
518 	 527
519 	 532
520 	 537
521 	 542
522 	 547
523 	 552
524 	 557
525 	 562
526 	 567
527 	 572
528 	 577
529 	 582
530 	 587
531 	 592
532 	 597
533 	 602
534 	 607
535 	 612
536 	 65
537 	 70
538 	 75
539 	 80
540 	 85
541 	 90
542 	 95
543 	 105
544 	 110
545 	 115
546 	 120
547 	 125
548 	 130
549 	 135
550 	 140
551 	 150
552 	 155
553 	 160
554 	 165
555 	 175
556 	 180
557 	 185
558 	 190
559 	 195
560 	 200
561 	 205
562 	 215
563 	 220
564 	 225
565 	 230
566 	 235
567 	 245
568 	 250
569 	 255
570 	 260
571 	 265
572 	 270
573 	 280
574 	 285
575 	 290
576 	 295
577 	 300
578 	 305
579 	 310
580 	 320
581 	 325
582 	 330
583 	 335
584 	 340
585 	 345
586 	 350
587 	 355
588 	 360
589 	 370
590 	 380
591 	 390
592 	 395
593 	 400
594 	 420
595 	 425
596 	 430
597 	 435
598 	 445
599 	 450
600 	 455
601 	 460
602 	 465
603 	 470
604 	 475
605 	 480
606 	 485
607 	 490
608 	 495
609 	 500
610 	 505
611 	 510
612 	 515
613 	 520
614 	 525
615 	 530
616 	 535
617 	 540
618 	 545
619 	 550
620 	 555
621 	 560
622 	 565
623 	 570
624 	 575
625 	 580
626 	 585
627 	 590
628 	 595
629 	 600
630 	 605
631 	 610
632 	 615
633 	 620
634 	 625
635 	 78
636 	 83
637 	 88
638 	 93
639 	 98
640 	 103
641 	 108
642 	 113
643 	 118
644 	 123
645 	 128
646 	 133
647 	 138
648 	 143
649 	 148
650 	 153
651 	 163
652 	 168
653 	 173
654 	 178
655 	 183
656 	 188
657 	 193
658 	 198
659 	 203
660 	 208
661 	 213
662 	 218
663 	 223
664 	 228
665 	 233
666 	 238
667 	 243
668 	 248
669 	 253
670 	 258
671 	 263
672 	 268
673 	 273
674 	 278
675 	 283
676 	 293
677 	 298
678 	 303
679 	 308
680 	 313
681 	 318
682 	 323
683 	 328
684 	 333
685 	 338
686 	 343
687 	 348
688 	 353
689 	 358
690 	 363
691 	 368
692 	 373
693 	 378
694 	 383
695 	 388
696 	 393
697 	 398
698 	 403
699 	 408
700 	 413
701 	 433
702 	 438
703 	 443
704 	 448
705 	 458
706 	 463
707 	 468
708 	 473
709 	 478
710 	 483
711 	 488
712 	 493
713 	 498
714 	 503
715 	 508
716 	 513
717 	 518
718 	 523
719 	 528
720 	 538
721 	 543
722 	 548
723 	 553
724 	 558
725 	 563
726 	 568
727 	 573
728 	 578
729 	 583
730 	 588
731 	 593
732 	 598
733 	 603
734 	 608
735 	 613
736 	 618
737 	 623
738 	 628
739 	 633
740 	 638
741 	 91
742 	 96
743 	 106
744 	 111
745 	 116
746 	 121
747 	 126
748 	 131
749 	 136
750 	 141
751 	 146
752 	 151
753 	 156
754 	 161
755 	 166
756 	 171
757 	 176
758 	 181
759 	 186
760 	 191
761 	 196
762 	 201
763 	 206
764 	 211
765 	 216
766 	 221
767 	 226
768 	 231
769 	 236
770 	 241
771 	 246
772 	 251
773 	 256
774 	 261
775 	 266
776 	 271
777 	 276
778 	 281
779 	 286
780 	 291
781 	 296
782 	 301
783 	 306
784 	 311
785 	 316
786 	 321
787 	 326
788 	 331
789 	 336
790 	 341
791 	 346
792 	 351
793 	 356
794 	 361
795 	 366
796 	 371
797 	 376
798 	 381
799 	 386
800 	 391
801 	 396
802 	 401
803 	 406
804 	 411
805 	 416
806 	 421
807 	 426
808 	 446
809 	 451
810 	 456
811 	 461
812 	 466
813 	 471
814 	 476
815 	 481
816 	 486
817 	 491
818 	 496
819 	 501
820 	 506
821 	 511
822 	 516
823 	 521
824 	 526
825 	 531
826 	 536
827 	 541
828 	 551
829 	 556
830 	 561
831 	 566
832 	 571
833 	 576
834 	 581
835 	 586
836 	 591
837 	 596
838 	 601
839 	 606
840 	 611
841 	 616
842 	 621
843 	 626
844 	 636
845 	 641
846 	 646
847 	 651
848 	 104
849 	 109
850 	 119
851 	 124
852 	 129
853 	 134
854 	 139
855 	 144
856 	 154
857 	 159
858 	 164
859 	 169
860 	 174
861 	 179
862 	 184
863 	 189
864 	 194
865 	 199
866 	 204
867 	 209
868 	 214
869 	 219
870 	 229
871 	 234
872 	 239
873 	 244
874 	 249
875 	 254
876 	 259
877 	 264
878 	 269
879 	 274
880 	 279
881 	 284
882 	 289
883 	 294
884 	 299
885 	 304
886 	 309
887 	 314
888 	 319
889 	 324
890 	 329
891 	 334
892 	 339
893 	 344
894 	 349
895 	 354
896 	 359
897 	 364
898 	 369
899 	 374
900 	 379
901 	 384
902 	 389
903 	 394
904 	 399
905 	 404
906 	 409
907 	 414
908 	 419
909 	 424
910 	 429
911 	 434
912 	 439
913 	 444
914 	 449
915 	 454
916 	 459
917 	 464
918 	 469
919 	 474
920 	 479
921 	 484
922 	 489
923 	 494
924 	 499
925 	 504
926 	 509
927 	 514
928 	 519
929 	 524
930 	 529
931 	 534
932 	 539
933 	 544
934 	 549
935 	 554
936 	 559
937 	 564
938 	 569
939 	 574
940 	 579
941 	 584
942 	 589
943 	 594
944 	 599
945 	 604
946 	 609
947 	 614
948 	 619
949 	 624
950 	 629
951 	 634
952 	 639
953 	 649
954 	 654
955 	 659
956 	 664
957 	 117
958 	 122
959 	 127
960 	 132
961 	 137
962 	 142
963 	 147
964 	 152
965 	 157
966 	 167
967 	 172
968 	 177
969 	 182
970 	 187
971 	 192
972 	 197
973 	 202
974 	 207
975 	 212
976 	 217
977 	 222
978 	 227
979 	 232
980 	 242
981 	 247
982 	 252
983 	 257
984 	 262
985 	 267
986 	 272
987 	 277
988 	 282
989 	 287
990 	 292
991 	 297
992 	 302
993 	 307
994 	 312
995 	 317
996 	 322
997 	 327
998 	 332
999 	 337
1000 	 342
1001 	 347
1002 	 352
1003 	 357
1004 	 362
1005 	 367
1006 	 372
1007 	 377
1008 	 382
1009 	 387
1010 	 397
1011 	 402
1012 	 407
1013 	 412
1014 	 417
1015 	 422
1016 	 427
1017 	 432
1018 	 437
1019 	 442
1020 	 452
1021 	 457
1022 	 462
1023 	 467
1024 	 472
1025 	 477
1026 	 482
1027 	 487
1028 	 492
1029 	 497
1030 	 502
1031 	 507
1032 	 512
1033 	 517
1034 	 522
1035 	 527
1036 	 532
1037 	 537
1038 	 542
1039 	 547
1040 	 552
1041 	 557
1042 	 562
1043 	 567
1044 	 572
1045 	 577
1046 	 582
1047 	 587
1048 	 592
1049 	 597
1050 	 602
1051 	 607
1052 	 612
1053 	 617
1054 	 622
1055 	 627
1056 	 632
1057 	 637
1058 	 642
1059 	 647
1060 	 652
1061 	 657
1062 	 662
1063 	 667
1064 	 672
1065 	 677
1066 	 130
1067 	 135
1068 	 140
1069 	 145
1070 	 150
1071 	 155
1072 	 160
1073 	 165
1074 	 170
1075 	 175
1076 	 180
1077 	 185
1078 	 190
1079 	 195
1080 	 200
1081 	 205
1082 	 215
1083 	 225
1084 	 230
1085 	 235
1086 	 240
1087 	 245
1088 	 250
1089 	 255
1090 	 260
1091 	 265
1092 	 270
1093 	 275
1094 	 280
1095 	 285
1096 	 290
1097 	 295
1098 	 300
1099 	 305
1100 	 310
1101 	 315
1102 	 320
1103 	 325
1104 	 330
1105 	 335
1106 	 340
1107 	 345
1108 	 350
1109 	 355
1110 	 360
1111 	 365
1112 	 370
1113 	 375
1114 	 380
1115 	 385
1116 	 390
1117 	 395
1118 	 400
1119 	 410
1120 	 415
1121 	 420
1122 	 425
1123 	 430
1124 	 435
1125 	 440
1126 	 445
1127 	 450
1128 	 455
1129 	 465
1130 	 470
1131 	 475
1132 	 480
1133 	 485
1134 	 490
1135 	 495
1136 	 500
1137 	 505
1138 	 510
1139 	 515
1140 	 520
1141 	 525
1142 	 530
1143 	 535
1144 	 540
1145 	 545
1146 	 550
1147 	 555
1148 	 560
1149 	 565
1150 	 570
1151 	 580
1152 	 585
1153 	 590
1154 	 595
1155 	 600
1156 	 605
1157 	 610
1158 	 615
1159 	 620
1160 	 625
1161 	 630
1162 	 635
1163 	 640
1164 	 645
1165 	 650
1166 	 655
1167 	 660
1168 	 665
1169 	 670
1170 	 675
1171 	 680
1172 	 685
1173 	 690
1174 	 143
1175 	 148
1176 	 153
1177 	 158
1178 	 163
1179 	 168
1180 	 173
1181 	 178
1182 	 183
1183 	 188
1184 	 193
1185 	 198
1186 	 203
1187 	 208
1188 	 213
1189 	 218
1190 	 228
1191 	 238
1192 	 243
1193 	 248
1194 	 253
1195 	 258
1196 	 263
1197 	 268
1198 	 273
1199 	 278
1200 	 283
1201 	 288
1202 	 293
1203 	 298
1204 	 303
1205 	 308
1206 	 313
1207 	 318
1208 	 323
1209 	 328
1210 	 333
1211 	 338
1212 	 343
1213 	 348
1214 	 353
1215 	 358
1216 	 363
1217 	 368
1218 	 373
1219 	 378
1220 	 383
1221 	 388
1222 	 393
1223 	 398
1224 	 403
1225 	 408
1226 	 413
1227 	 418
1228 	 423
1229 	 428
1230 	 433
1231 	 438
1232 	 443
1233 	 448
1234 	 453
1235 	 458
1236 	 463
1237 	 468
1238 	 473
1239 	 478
1240 	 483
1241 	 488
1242 	 493
1243 	 498
1244 	 503
1245 	 508
1246 	 513
1247 	 518
1248 	 523
1249 	 528
1250 	 533
1251 	 538
1252 	 543
1253 	 548
1254 	 553
1255 	 558
1256 	 563
1257 	 568
1258 	 573
1259 	 578
1260 	 583
1261 	 593
1262 	 598
1263 	 603
1264 	 608
1265 	 613
1266 	 618
1267 	 623
1268 	 628
1269 	 633
1270 	 638
1271 	 643
1272 	 648
1273 	 653
1274 	 658
1275 	 663
1276 	 668
1277 	 673
1278 	 678
1279 	 683
1280 	 688
1281 	 693
1282 	 698
1283 	 703
1284 	 156
1285 	 161
1286 	 166
1287 	 171
1288 	 176
1289 	 181
1290 	 186
1291 	 191
1292 	 196
1293 	 201
1294 	 206
1295 	 211
1296 	 216
1297 	 221
1298 	 226
1299 	 231
1300 	 236
1301 	 241
1302 	 246
1303 	 251
1304 	 256
1305 	 261
1306 	 266
1307 	 271
1308 	 276
1309 	 281
1310 	 286
1311 	 291
1312 	 296
1313 	 301
1314 	 306
1315 	 311
1316 	 316
1317 	 321
1318 	 326
1319 	 331
1320 	 336
1321 	 341
1322 	 346
1323 	 351
1324 	 356
1325 	 361
1326 	 366
1327 	 371
1328 	 376
1329 	 381
1330 	 386
1331 	 391
1332 	 396
1333 	 401
1334 	 406
1335 	 411
1336 	 416
1337 	 421
1338 	 426
1339 	 431
1340 	 436
1341 	 456
1342 	 461
1343 	 466
1344 	 471
1345 	 476
1346 	 481
1347 	 486
1348 	 491
1349 	 496
1350 	 501
1351 	 506
1352 	 511
1353 	 516
1354 	 521
1355 	 526
1356 	 531
1357 	 536
1358 	 541
1359 	 546
1360 	 551
1361 	 556
1362 	 561
1363 	 566
1364 	 571
1365 	 576
1366 	 581
1367 	 586
1368 	 591
1369 	 596
1370 	 601
1371 	 606
1372 	 611
1373 	 616
1374 	 621
1375 	 626
1376 	 631
1377 	 636
1378 	 641
1379 	 646
1380 	 651
1381 	 656
1382 	 661
1383 	 666
1384 	 671
1385 	 676
1386 	 681
1387 	 686
1388 	 691
1389 	 696
1390 	 701
1391 	 706
1392 	 711
1393 	 716
1394 	 169
1395 	 174
1396 	 179
1397 	 184
1398 	 189
1399 	 194
1400 	 199
1401 	 204
1402 	 209
1403 	 214
1404 	 219
1405 	 224
1406 	 229
1407 	 234
1408 	 239
1409 	 244
1410 	 249
1411 	 254
1412 	 259
1413 	 264
1414 	 269
1415 	 274
1416 	 279
1417 	 284
1418 	 289
1419 	 294
1420 	 299
1421 	 304
1422 	 309
1423 	 319
1424 	 329
1425 	 334
1426 	 339
1427 	 344
1428 	 349
1429 	 354
1430 	 359
1431 	 364
1432 	 369
1433 	 374
1434 	 379
1435 	 384
1436 	 389
1437 	 394
1438 	 399
1439 	 404
1440 	 409
1441 	 414
1442 	 424
1443 	 429
1444 	 434
1445 	 439
1446 	 444
1447 	 449
1448 	 469
1449 	 474
1450 	 479
1451 	 484
1452 	 489
1453 	 494
1454 	 499
1455 	 504
1456 	 509
1457 	 514
1458 	 519
1459 	 524
1460 	 529
1461 	 534
1462 	 539
1463 	 544
1464 	 549
1465 	 554
1466 	 559
1467 	 564
1468 	 569
1469 	 574
1470 	 579
1471 	 584
1472 	 589
1473 	 594
1474 	 599
1475 	 604
1476 	 609
1477 	 614
1478 	 619
1479 	 624
1480 	 629
1481 	 634
1482 	 639
1483 	 644
1484 	 649
1485 	 654
1486 	 659
1487 	 664
1488 	 669
1489 	 674
1490 	 679
1491 	 684
1492 	 689
1493 	 694
1494 	 699
1495 	 704
1496 	 709
1497 	 714
1498 	 719
1499 	 724
1500 	 729
1501 	 182
1502 	 187
1503 	 192
1504 	 197
1505 	 202
1506 	 207
1507 	 212
1508 	 217
1509 	 222
1510 	 227
1511 	 232
1512 	 237
1513 	 242
1514 	 247
1515 	 252
1516 	 257
1517 	 262
1518 	 267
1519 	 272
1520 	 277
1521 	 282
1522 	 287
1523 	 292
1524 	 297
1525 	 302
1526 	 307
1527 	 312
1528 	 317
1529 	 322
1530 	 332
1531 	 342
1532 	 347
1533 	 352
1534 	 357
1535 	 362
1536 	 367
1537 	 372
1538 	 377
1539 	 382
1540 	 387
1541 	 392
1542 	 397
1543 	 402
1544 	 407
1545 	 412
1546 	 422
1547 	 427
1548 	 437
1549 	 442
1550 	 447
1551 	 452
1552 	 457
1553 	 462
1554 	 482
1555 	 487
1556 	 492
1557 	 497
1558 	 502
1559 	 507
1560 	 512
1561 	 517
1562 	 522
1563 	 527
1564 	 532
1565 	 537
1566 	 542
1567 	 547
1568 	 552
1569 	 557
1570 	 562
1571 	 567
1572 	 572
1573 	 577
1574 	 582
1575 	 587
1576 	 592
1577 	 597
1578 	 602
1579 	 607
1580 	 612
1581 	 617
1582 	 622
1583 	 627
1584 	 632
1585 	 637
1586 	 642
1587 	 647
1588 	 652
1589 	 657
1590 	 662
1591 	 667
1592 	 672
1593 	 677
1594 	 682
1595 	 687
1596 	 692
1597 	 697
1598 	 702
1599 	 707
1600 	 712
1601 	 717
1602 	 722
1603 	 727
1604 	 732
1605 	 737
1606 	 742
1607 	 195
1608 	 200
1609 	 205
1610 	 210
1611 	 215
1612 	 220
1613 	 225
1614 	 230
1615 	 235
1616 	 240
1617 	 245
1618 	 250
1619 	 255
1620 	 260
1621 	 265
1622 	 270
1623 	 275
1624 	 280
1625 	 285
1626 	 290
1627 	 295
1628 	 300
1629 	 305
1630 	 310
1631 	 315
1632 	 320
1633 	 325
1634 	 330
1635 	 335
1636 	 340
1637 	 345
1638 	 350
1639 	 355
1640 	 360
1641 	 365
1642 	 370
1643 	 375
1644 	 380
1645 	 385
1646 	 390
1647 	 395
1648 	 400
1649 	 405
1650 	 410
1651 	 415
1652 	 420
1653 	 425
1654 	 435
1655 	 440
1656 	 445
1657 	 450
1658 	 455
1659 	 460
1660 	 465
1661 	 470
1662 	 475
1663 	 495
1664 	 500
1665 	 505
1666 	 510
1667 	 515
1668 	 520
1669 	 525
1670 	 530
1671 	 535
1672 	 540
1673 	 545
1674 	 550
1675 	 555
1676 	 560
1677 	 565
1678 	 570
1679 	 575
1680 	 580
1681 	 585
1682 	 590
1683 	 595
1684 	 600
1685 	 605
1686 	 610
1687 	 615
1688 	 620
1689 	 625
1690 	 630
1691 	 635
1692 	 640
1693 	 645
1694 	 650
1695 	 655
1696 	 660
1697 	 665
1698 	 670
1699 	 675
1700 	 680
1701 	 685
1702 	 690
1703 	 695
1704 	 700
1705 	 705
1706 	 710
1707 	 715
1708 	 720
1709 	 725
1710 	 730
1711 	 735
1712 	 740
1713 	 745
1714 	 750
1715 	 755
1716 	 208
1717 	 213
1718 	 218
1719 	 223
1720 	 228
1721 	 233
1722 	 238
1723 	 243
1724 	 248
1725 	 253
1726 	 258
1727 	 263
1728 	 268
1729 	 273
1730 	 278
1731 	 283
1732 	 288
1733 	 293
1734 	 298
1735 	 303
1736 	 308
1737 	 313
1738 	 318
1739 	 323
1740 	 328
1741 	 333
1742 	 343
1743 	 348
1744 	 353
1745 	 358
1746 	 363
1747 	 368
1748 	 373
1749 	 378
1750 	 383
1751 	 388
1752 	 393
1753 	 398
1754 	 403
1755 	 408
1756 	 413
1757 	 418
1758 	 423
1759 	 428
1760 	 433
1761 	 438
1762 	 443
1763 	 448
1764 	 453
1765 	 458
1766 	 463
1767 	 468
1768 	 473
1769 	 478
1770 	 483
1771 	 488
1772 	 493
1773 	 498
1774 	 503
1775 	 508
1776 	 513
1777 	 518
1778 	 523
1779 	 528
1780 	 533
1781 	 538
1782 	 543
1783 	 548
1784 	 553
1785 	 558
1786 	 563
1787 	 568
1788 	 573
1789 	 578
1790 	 583
1791 	 588
1792 	 593
1793 	 598
1794 	 603
1795 	 608
1796 	 613
1797 	 618
1798 	 623
1799 	 628
1800 	 633
1801 	 638
1802 	 643
1803 	 648
1804 	 653
1805 	 658
1806 	 663
1807 	 668
1808 	 673
1809 	 678
1810 	 683
1811 	 688
1812 	 693
1813 	 698
1814 	 703
1815 	 708
1816 	 713
1817 	 718
1818 	 723
1819 	 728
1820 	 733
1821 	 738
1822 	 743
1823 	 748
1824 	 753
1825 	 758
1826 	 763
1827 	 768
1828 	 221
1829 	 226
1830 	 231
1831 	 236
1832 	 241
1833 	 246
1834 	 251
1835 	 256
1836 	 261
1837 	 266
1838 	 271
1839 	 276
1840 	 281
1841 	 286
1842 	 291
1843 	 296
1844 	 301
1845 	 306
1846 	 311
1847 	 316
1848 	 321
1849 	 326
1850 	 331
1851 	 336
1852 	 346
1853 	 356
1854 	 361
1855 	 366
1856 	 371
1857 	 376
1858 	 381
1859 	 386
1860 	 391
1861 	 396
1862 	 401
1863 	 406
1864 	 411
1865 	 416
1866 	 421
1867 	 426
1868 	 431
1869 	 436
1870 	 441
1871 	 446
1872 	 451
1873 	 456
1874 	 461
1875 	 466
1876 	 471
1877 	 476
1878 	 481
1879 	 486
1880 	 491
1881 	 496
1882 	 501
1883 	 506
1884 	 511
1885 	 516
1886 	 521
1887 	 526
1888 	 531
1889 	 536
1890 	 541
1891 	 546
1892 	 551
1893 	 556
1894 	 561
1895 	 566
1896 	 571
1897 	 576
1898 	 581
1899 	 586
1900 	 591
1901 	 596
1902 	 601
1903 	 606
1904 	 611
1905 	 616
1906 	 621
1907 	 626
1908 	 631
1909 	 636
1910 	 641
1911 	 646
1912 	 651
1913 	 656
1914 	 661
1915 	 666
1916 	 671
1917 	 676
1918 	 681
1919 	 686
1920 	 691
1921 	 696
1922 	 701
1923 	 706
1924 	 711
1925 	 716
1926 	 721
1927 	 726
1928 	 731
1929 	 736
1930 	 741
1931 	 746
1932 	 751
1933 	 756
1934 	 761
1935 	 766
1936 	 771
1937 	 776
1938 	 781
1939 	 234
1940 	 239
1941 	 244
1942 	 249
1943 	 254
1944 	 259
1945 	 264
1946 	 269
1947 	 274
1948 	 279
1949 	 284
1950 	 289
1951 	 294
1952 	 299
1953 	 304
1954 	 309
1955 	 314
1956 	 319
1957 	 324
1958 	 329
1959 	 334
1960 	 339
1961 	 344
1962 	 349
1963 	 359
1964 	 364
1965 	 369
1966 	 374
1967 	 379
1968 	 384
1969 	 389
1970 	 394
1971 	 399
1972 	 404
1973 	 409
1974 	 414
1975 	 419
1976 	 424
1977 	 429
1978 	 434
1979 	 439
1980 	 444
1981 	 449
1982 	 454
1983 	 459
1984 	 464
1985 	 469
1986 	 474
1987 	 479
1988 	 484
1989 	 489
1990 	 494
1991 	 499
1992 	 504
1993 	 509
1994 	 514
1995 	 519
1996 	 524
1997 	 529
1998 	 534
1999 	 539
2000 	 544
2001 	 549
2002 	 554
2003 	 559
2004 	 564
2005 	 569
2006 	 574
2007 	 579
2008 	 584
2009 	 589
2010 	 594
2011 	 599
2012 	 604
2013 	 609
2014 	 614
2015 	 619
2016 	 624
2017 	 629
2018 	 634
2019 	 639
2020 	 644
2021 	 649
2022 	 654
2023 	 659
2024 	 664
2025 	 669
2026 	 674
2027 	 679
2028 	 684
2029 	 689
2030 	 694
2031 	 699
2032 	 704
2033 	 709
2034 	 714
2035 	 719
2036 	 724
2037 	 729
2038 	 734
2039 	 739
2040 	 744
2041 	 749
2042 	 754
2043 	 759
2044 	 764
2045 	 769
2046 	 774
2047 	 779
2048 	 784
2049 	 789
