
Tempo total de execução: 2.000000 milissegundo(s).

315 	 255
316 	 260
317 	 265
318 	 270
319 	 275
320 	 280
321 	 285
322 	 2147483647
323 	 148
324 	 153
325 	 158
326 	 163
327 	 168
328 	 173
329 	 178
330 	 183
331 	 193
332 	 198
333 	 203
334 	 208
335 	 213
336 	 218
337 	 223
338 	 228
339 	 233
340 	 238
341 	 243
342 	 248
343 	 253
344 	 258
345 	 263
346 	 268
347 	 273
348 	 278
349 	 283
350 	 288
351 	 293
352 	 298
353 	 2147483647
354 	 161
355 	 166
356 	 171
357 	 176
358 	 181
359 	 186
360 	 191
361 	 196
362 	 206
363 	 211
364 	 216
365 	 221
366 	 226
367 	 231
368 	 236
369 	 241
370 	 246
371 	 251
372 	 261
373 	 266
374 	 271
375 	 276
376 	 281
377 	 286
378 	 291
379 	 296
380 	 301
381 	 306
382 	 311
383 	 2147483647
384 	 174
385 	 179
386 	 199
387 	 204
388 	 209
389 	 214
390 	 219
391 	 224
392 	 229
393 	 234
394 	 239
395 	 244
396 	 249
397 	 254
398 	 259
399 	 264
400 	 274
401 	 279
402 	 284
403 	 289
404 	 294
405 	 299
406 	 304
407 	 309
408 	 314
409 	 319
410 	 324
411 	 2147483647
412 	 192
413 	 197
414 	 202
415 	 207
416 	 212
417 	 217
418 	 222
419 	 227
420 	 232
421 	 237
422 	 242
423 	 247
424 	 257
425 	 262
426 	 267
427 	 272
428 	 277
429 	 282
430 	 287
431 	 292
432 	 297
433 	 302
434 	 307
435 	 312
436 	 317
437 	 322
438 	 327
439 	 332
440 	 337
441 	 2147483647
442 	 205
443 	 210
444 	 215
445 	 220
446 	 225
447 	 230
448 	 235
449 	 240
450 	 245
451 	 250
452 	 255
453 	 260
454 	 270
455 	 275
456 	 280
457 	 285
458 	 290
459 	 295
460 	 300
461 	 305
462 	 310
463 	 320
464 	 325
465 	 330
466 	 335
467 	 340
468 	 345
469 	 350
470 	 2147483647
471 	 2147483647
472 	 218
473 	 223
474 	 228
475 	 233
476 	 238
477 	 243
478 	 248
479 	 253
480 	 258
481 	 263
482 	 268
483 	 273
484 	 278
485 	 283
486 	 288
487 	 293
488 	 298
489 	 303
490 	 308
491 	 313
492 	 318
493 	 323
494 	 333
495 	 338
496 	 343
497 	 348
498 	 353
