
Tempo total de execução: 3.000000 milissegundo(s).

318 	 230
319 	 235
320 	 240
321 	 245
322 	 250
323 	 255
324 	 260
325 	 265
326 	 270
327 	 275
328 	 280
329 	 285
330 	 290
331 	 2147483647
332 	 148
333 	 153
334 	 158
335 	 163
336 	 168
337 	 173
338 	 178
339 	 183
340 	 188
341 	 193
342 	 198
343 	 203
344 	 208
345 	 213
346 	 218
347 	 223
348 	 228
349 	 233
350 	 238
351 	 243
352 	 248
353 	 268
354 	 273
355 	 278
356 	 298
357 	 303
358 	 2147483647
359 	 161
360 	 166
361 	 171
362 	 176
363 	 181
364 	 186
365 	 191
366 	 196
367 	 201
368 	 206
369 	 211
370 	 216
371 	 221
372 	 226
373 	 231
374 	 236
375 	 241
376 	 246
377 	 256
378 	 261
379 	 266
380 	 271
381 	 276
382 	 281
383 	 291
384 	 296
385 	 301
386 	 306
387 	 311
388 	 316
389 	 2147483647
390 	 174
391 	 179
392 	 184
393 	 189
394 	 194
395 	 199
396 	 209
397 	 214
398 	 219
399 	 224
400 	 229
401 	 234
402 	 239
403 	 244
404 	 249
405 	 254
406 	 259
407 	 269
408 	 274
409 	 279
410 	 284
411 	 289
412 	 294
413 	 304
414 	 309
415 	 314
416 	 319
417 	 324
418 	 329
419 	 2147483647
420 	 187
421 	 192
422 	 197
423 	 202
424 	 207
425 	 212
426 	 222
427 	 232
428 	 237
429 	 242
430 	 247
431 	 252
432 	 257
433 	 262
434 	 267
435 	 272
436 	 277
437 	 282
438 	 287
439 	 292
440 	 297
441 	 302
442 	 307
443 	 312
444 	 317
445 	 322
446 	 327
447 	 332
448 	 337
449 	 2147483647
450 	 200
451 	 205
452 	 210
453 	 215
454 	 220
455 	 225
456 	 230
457 	 235
458 	 245
459 	 250
460 	 255
461 	 260
462 	 265
463 	 270
464 	 275
465 	 280
466 	 285
467 	 290
468 	 295
469 	 300
470 	 305
471 	 310
472 	 315
473 	 320
474 	 325
475 	 330
476 	 335
477 	 340
478 	 350
479 	 2147483647
480 	 218
481 	 223
482 	 228
483 	 233
484 	 238
485 	 243
486 	 248
487 	 253
488 	 258
489 	 263
490 	 268
491 	 273
492 	 278
493 	 283
494 	 288
495 	 293
496 	 298
497 	 303
498 	 308
499 	 313
500 	 318
501 	 323
502 	 328
503 	 333
504 	 338
505 	 343
506 	 348
507 	 353
508 	 363
509 	 368
510 	 2147483647
511 	 231
512 	 236
513 	 241
514 	 246
515 	 251
516 	 256
517 	 261
518 	 266
519 	 271
520 	 276
521 	 286
522 	 291
523 	 296
524 	 301
525 	 306
526 	 311
527 	 316
528 	 321
529 	 326
530 	 331
531 	 336
532 	 341
533 	 346
534 	 351
535 	 356
536 	 361
537 	 366
538 	 371
539 	 376
540 	 381
541 	 2147483647
542 	 2147483647
543 	 244
544 	 249
545 	 259
546 	 264
547 	 269
548 	 274
549 	 279
550 	 284
551 	 289
552 	 299
553 	 304
554 	 309
555 	 314
556 	 319
557 	 324
558 	 329
559 	 334
560 	 339
561 	 344
562 	 349
563 	 354
564 	 359
565 	 364
566 	 369
567 	 379
568 	 384
569 	 389
570 	 394
571 	 2147483647
572 	 2147483647
573 	 257
574 	 262
575 	 272
576 	 277
577 	 282
578 	 287
579 	 292
580 	 297
581 	 302
582 	 307
583 	 312
584 	 317
585 	 322
586 	 327
587 	 332
588 	 337
589 	 342
590 	 347
591 	 352
592 	 357
593 	 362
594 	 367
595 	 377
596 	 382
597 	 392
598 	 397
599 	 402
600 	 407
601 	 2147483647
602 	 2147483647
603 	 270
604 	 275
605 	 280
606 	 285
607 	 290
608 	 295
609 	 300
610 	 305
611 	 310
612 	 315
613 	 320
614 	 325
615 	 330
616 	 335
617 	 340
618 	 345
619 	 350
620 	 355
621 	 360
622 	 365
623 	 370
624 	 375
625 	 380
626 	 390
627 	 395
628 	 400
629 	 405
630 	 410
631 	 415
