
Tempo total de execução: 5.000000 milissegundo(s).

224 	 2147483647
225 	 2147483647
226 	 2147483647
227 	 2147483647
228 	 2147483647
229 	 2147483647
230 	 2147483647
231 	 2147483647
232 	 2147483647
233 	 2147483647
234 	 2147483647
235 	 2147483647
236 	 2147483647
237 	 2147483647
238 	 2147483647
239 	 2147483647
240 	 2147483647
241 	 2147483647
242 	 2147483647
243 	 2147483647
244 	 2147483647
245 	 2147483647
246 	 2147483647
247 	 2147483647
248 	 2147483647
249 	 2147483647
250 	 2147483647
251 	 2147483647
252 	 2147483647
253 	 2147483647
254 	 2147483647
255 	 2147483647
256 	 2147483647
257 	 2147483647
258 	 2147483647
259 	 2147483647
260 	 2147483647
261 	 2147483647
262 	 2147483647
263 	 39
264 	 44
265 	 49
266 	 2147483647
267 	 2147483647
268 	 2147483647
269 	 2147483647
270 	 2147483647
271 	 2147483647
272 	 2147483647
273 	 2147483647
274 	 2147483647
275 	 2147483647
276 	 2147483647
277 	 2147483647
278 	 2147483647
279 	 2147483647
280 	 2147483647
281 	 2147483647
282 	 2147483647
283 	 2147483647
284 	 2147483647
285 	 2147483647
286 	 2147483647
287 	 2147483647
288 	 2147483647
289 	 2147483647
290 	 2147483647
291 	 2147483647
292 	 2147483647
293 	 2147483647
294 	 2147483647
295 	 2147483647
296 	 2147483647
297 	 2147483647
298 	 2147483647
299 	 2147483647
300 	 2147483647
301 	 2147483647
302 	 2147483647
303 	 2147483647
304 	 2147483647
305 	 2147483647
306 	 2147483647
307 	 2147483647
308 	 2147483647
309 	 2147483647
310 	 2147483647
311 	 2147483647
312 	 2147483647
313 	 2147483647
314 	 2147483647
315 	 2147483647
316 	 2147483647
317 	 2147483647
318 	 2147483647
319 	 2147483647
320 	 2147483647
321 	 2147483647
322 	 2147483647
323 	 2147483647
324 	 2147483647
325 	 2147483647
326 	 2147483647
327 	 2147483647
328 	 2147483647
329 	 2147483647
330 	 2147483647
331 	 2147483647
332 	 2147483647
333 	 2147483647
334 	 2147483647
335 	 2147483647
336 	 2147483647
337 	 2147483647
338 	 2147483647
339 	 2147483647
340 	 2147483647
341 	 2147483647
342 	 2147483647
343 	 2147483647
344 	 2147483647
345 	 2147483647
346 	 2147483647
347 	 2147483647
348 	 2147483647
349 	 52
350 	 62
351 	 67
352 	 72
353 	 77
354 	 82
355 	 2147483647
356 	 2147483647
357 	 2147483647
358 	 2147483647
359 	 2147483647
360 	 2147483647
361 	 2147483647
362 	 2147483647
363 	 2147483647
364 	 2147483647
365 	 2147483647
366 	 2147483647
367 	 2147483647
368 	 2147483647
369 	 2147483647
370 	 2147483647
371 	 2147483647
372 	 2147483647
373 	 2147483647
374 	 2147483647
375 	 2147483647
376 	 2147483647
377 	 2147483647
378 	 2147483647
379 	 2147483647
380 	 2147483647
381 	 2147483647
382 	 2147483647
383 	 2147483647
384 	 2147483647
385 	 2147483647
386 	 2147483647
387 	 2147483647
388 	 2147483647
389 	 2147483647
390 	 2147483647
391 	 2147483647
392 	 2147483647
393 	 2147483647
394 	 2147483647
395 	 2147483647
396 	 2147483647
397 	 2147483647
398 	 2147483647
399 	 2147483647
400 	 2147483647
401 	 2147483647
402 	 2147483647
403 	 2147483647
404 	 2147483647
405 	 2147483647
406 	 2147483647
407 	 2147483647
408 	 2147483647
409 	 2147483647
410 	 2147483647
411 	 2147483647
412 	 2147483647
413 	 2147483647
414 	 2147483647
415 	 2147483647
416 	 2147483647
417 	 2147483647
418 	 2147483647
419 	 2147483647
420 	 2147483647
421 	 2147483647
422 	 2147483647
423 	 2147483647
424 	 2147483647
425 	 2147483647
426 	 2147483647
427 	 2147483647
428 	 2147483647
429 	 2147483647
430 	 2147483647
431 	 2147483647
432 	 2147483647
433 	 65
434 	 75
435 	 80
436 	 85
437 	 90
438 	 95
439 	 100
440 	 105
441 	 110
442 	 115
443 	 2147483647
444 	 2147483647
445 	 2147483647
446 	 2147483647
447 	 2147483647
448 	 2147483647
449 	 2147483647
450 	 2147483647
451 	 2147483647
452 	 2147483647
453 	 2147483647
454 	 2147483647
455 	 2147483647
456 	 2147483647
457 	 2147483647
458 	 2147483647
459 	 2147483647
460 	 2147483647
461 	 2147483647
462 	 2147483647
463 	 2147483647
464 	 2147483647
465 	 2147483647
466 	 2147483647
467 	 2147483647
468 	 2147483647
469 	 2147483647
470 	 2147483647
471 	 2147483647
472 	 2147483647
473 	 2147483647
474 	 2147483647
475 	 2147483647
476 	 2147483647
477 	 2147483647
478 	 2147483647
479 	 2147483647
480 	 2147483647
481 	 2147483647
482 	 2147483647
483 	 2147483647
484 	 2147483647
485 	 2147483647
486 	 2147483647
487 	 2147483647
488 	 2147483647
489 	 2147483647
490 	 2147483647
491 	 2147483647
492 	 2147483647
493 	 2147483647
494 	 2147483647
495 	 2147483647
496 	 2147483647
497 	 2147483647
498 	 2147483647
499 	 2147483647
500 	 2147483647
501 	 2147483647
502 	 2147483647
503 	 2147483647
504 	 2147483647
505 	 2147483647
506 	 2147483647
507 	 2147483647
508 	 2147483647
509 	 2147483647
510 	 2147483647
511 	 2147483647
512 	 2147483647
513 	 2147483647
514 	 2147483647
515 	 2147483647
516 	 2147483647
517 	 78
518 	 83
519 	 88
520 	 93
521 	 98
522 	 103
523 	 108
524 	 113
525 	 118
526 	 123
527 	 128
528 	 133
529 	 138
530 	 2147483647
531 	 2147483647
532 	 2147483647
533 	 2147483647
534 	 2147483647
535 	 2147483647
536 	 2147483647
537 	 2147483647
538 	 2147483647
539 	 2147483647
540 	 2147483647
541 	 2147483647
542 	 2147483647
543 	 2147483647
544 	 2147483647
545 	 2147483647
546 	 2147483647
547 	 2147483647
548 	 2147483647
549 	 2147483647
550 	 2147483647
551 	 2147483647
552 	 2147483647
553 	 2147483647
554 	 2147483647
555 	 2147483647
556 	 2147483647
557 	 2147483647
558 	 2147483647
559 	 2147483647
560 	 2147483647
561 	 2147483647
562 	 2147483647
563 	 2147483647
564 	 2147483647
565 	 2147483647
566 	 2147483647
567 	 2147483647
568 	 2147483647
569 	 2147483647
570 	 2147483647
571 	 2147483647
572 	 2147483647
573 	 2147483647
574 	 2147483647
575 	 2147483647
576 	 2147483647
577 	 2147483647
578 	 2147483647
579 	 2147483647
580 	 2147483647
581 	 2147483647
582 	 2147483647
583 	 2147483647
584 	 2147483647
585 	 2147483647
586 	 2147483647
587 	 2147483647
588 	 2147483647
589 	 2147483647
590 	 2147483647
591 	 2147483647
592 	 2147483647
593 	 2147483647
594 	 2147483647
595 	 2147483647
596 	 2147483647
597 	 2147483647
598 	 2147483647
599 	 2147483647
600 	 2147483647
601 	 2147483647
602 	 91
603 	 96
604 	 101
605 	 106
606 	 111
607 	 116
608 	 121
609 	 126
610 	 131
611 	 136
612 	 141
613 	 146
614 	 151
615 	 156
616 	 161
617 	 166
618 	 171
619 	 176
620 	 181
621 	 186
622 	 191
623 	 196
624 	 201
625 	 206
626 	 211
627 	 2147483647
628 	 2147483647
629 	 2147483647
630 	 2147483647
631 	 2147483647
632 	 2147483647
633 	 2147483647
634 	 2147483647
635 	 2147483647
636 	 2147483647
637 	 2147483647
638 	 2147483647
639 	 2147483647
640 	 2147483647
641 	 2147483647
642 	 2147483647
643 	 2147483647
644 	 2147483647
645 	 2147483647
646 	 2147483647
647 	 2147483647
648 	 2147483647
649 	 2147483647
650 	 2147483647
651 	 2147483647
652 	 2147483647
653 	 2147483647
654 	 2147483647
655 	 2147483647
656 	 2147483647
657 	 2147483647
658 	 2147483647
659 	 2147483647
660 	 2147483647
661 	 2147483647
662 	 2147483647
663 	 2147483647
664 	 2147483647
665 	 2147483647
666 	 2147483647
667 	 2147483647
668 	 2147483647
669 	 2147483647
670 	 2147483647
671 	 2147483647
672 	 2147483647
673 	 2147483647
674 	 2147483647
675 	 2147483647
676 	 2147483647
677 	 2147483647
678 	 2147483647
679 	 2147483647
680 	 2147483647
681 	 2147483647
682 	 2147483647
683 	 2147483647
684 	 2147483647
685 	 2147483647
686 	 2147483647
687 	 2147483647
688 	 2147483647
689 	 2147483647
690 	 2147483647
691 	 104
692 	 109
693 	 114
694 	 119
695 	 124
696 	 129
697 	 134
698 	 139
699 	 144
700 	 149
701 	 154
702 	 159
703 	 164
704 	 169
705 	 174
706 	 179
707 	 184
708 	 189
709 	 194
710 	 199
711 	 204
712 	 214
713 	 219
714 	 224
715 	 2147483647
716 	 2147483647
717 	 2147483647
718 	 2147483647
719 	 2147483647
720 	 2147483647
721 	 2147483647
722 	 2147483647
723 	 2147483647
724 	 2147483647
725 	 2147483647
726 	 2147483647
727 	 2147483647
728 	 2147483647
729 	 2147483647
730 	 2147483647
731 	 2147483647
732 	 2147483647
733 	 2147483647
734 	 2147483647
735 	 2147483647
736 	 2147483647
737 	 2147483647
738 	 2147483647
739 	 2147483647
740 	 2147483647
741 	 2147483647
742 	 2147483647
743 	 2147483647
744 	 2147483647
745 	 2147483647
746 	 2147483647
747 	 2147483647
748 	 2147483647
749 	 2147483647
750 	 2147483647
751 	 2147483647
752 	 2147483647
753 	 2147483647
754 	 2147483647
755 	 2147483647
756 	 2147483647
757 	 2147483647
758 	 2147483647
759 	 2147483647
760 	 2147483647
761 	 2147483647
762 	 2147483647
763 	 2147483647
764 	 2147483647
765 	 2147483647
766 	 2147483647
767 	 2147483647
768 	 2147483647
769 	 2147483647
770 	 2147483647
771 	 2147483647
772 	 2147483647
773 	 2147483647
774 	 2147483647
775 	 2147483647
776 	 2147483647
777 	 2147483647
778 	 2147483647
779 	 2147483647
780 	 2147483647
781 	 117
782 	 122
783 	 127
784 	 132
785 	 137
786 	 142
787 	 147
788 	 152
789 	 157
790 	 162
791 	 167
792 	 172
793 	 177
794 	 182
795 	 187
796 	 192
797 	 197
798 	 202
799 	 207
800 	 212
801 	 217
802 	 227
803 	 232
804 	 237
805 	 242
806 	 247
807 	 252
808 	 257
809 	 262
810 	 267
811 	 2147483647
812 	 2147483647
813 	 2147483647
814 	 2147483647
815 	 2147483647
816 	 2147483647
817 	 2147483647
818 	 2147483647
819 	 2147483647
820 	 2147483647
821 	 2147483647
822 	 2147483647
823 	 2147483647
824 	 2147483647
825 	 2147483647
826 	 2147483647
827 	 2147483647
828 	 2147483647
829 	 2147483647
830 	 2147483647
831 	 2147483647
832 	 2147483647
833 	 2147483647
834 	 2147483647
835 	 2147483647
836 	 2147483647
837 	 2147483647
838 	 2147483647
839 	 2147483647
840 	 2147483647
841 	 2147483647
842 	 2147483647
843 	 2147483647
844 	 2147483647
845 	 2147483647
846 	 2147483647
847 	 2147483647
848 	 2147483647
849 	 2147483647
850 	 2147483647
851 	 2147483647
852 	 2147483647
853 	 2147483647
854 	 2147483647
855 	 2147483647
856 	 2147483647
857 	 2147483647
858 	 2147483647
859 	 2147483647
860 	 2147483647
861 	 2147483647
862 	 2147483647
863 	 2147483647
864 	 2147483647
865 	 2147483647
866 	 2147483647
867 	 2147483647
868 	 130
869 	 135
870 	 140
871 	 145
872 	 150
873 	 155
874 	 160
875 	 165
876 	 170
877 	 175
878 	 180
879 	 190
880 	 195
881 	 200
882 	 205
883 	 210
884 	 215
885 	 220
886 	 225
887 	 230
888 	 235
889 	 240
890 	 245
891 	 250
892 	 255
893 	 260
894 	 265
895 	 270
896 	 280
897 	 2147483647
898 	 2147483647
899 	 2147483647
900 	 2147483647
901 	 2147483647
902 	 2147483647
903 	 2147483647
904 	 2147483647
905 	 2147483647
906 	 2147483647
907 	 2147483647
908 	 2147483647
909 	 2147483647
910 	 2147483647
911 	 2147483647
912 	 2147483647
913 	 2147483647
914 	 2147483647
915 	 2147483647
916 	 2147483647
917 	 2147483647
918 	 2147483647
919 	 2147483647
920 	 2147483647
921 	 2147483647
922 	 2147483647
923 	 2147483647
924 	 2147483647
925 	 2147483647
926 	 2147483647
927 	 2147483647
928 	 2147483647
929 	 2147483647
930 	 2147483647
931 	 2147483647
932 	 2147483647
933 	 2147483647
934 	 2147483647
935 	 2147483647
936 	 2147483647
937 	 2147483647
938 	 2147483647
939 	 2147483647
940 	 2147483647
941 	 2147483647
942 	 2147483647
943 	 2147483647
944 	 2147483647
945 	 2147483647
946 	 2147483647
947 	 2147483647
948 	 2147483647
949 	 2147483647
950 	 2147483647
951 	 2147483647
952 	 2147483647
953 	 2147483647
954 	 2147483647
955 	 143
956 	 148
957 	 153
958 	 158
959 	 163
960 	 168
961 	 173
962 	 178
963 	 183
964 	 188
965 	 193
966 	 203
967 	 208
968 	 213
969 	 218
970 	 223
971 	 228
972 	 233
973 	 238
974 	 243
975 	 248
976 	 253
977 	 258
978 	 263
979 	 268
980 	 273
981 	 278
982 	 283
983 	 293
984 	 298
985 	 303
986 	 308
987 	 313
988 	 318
989 	 323
990 	 328
991 	 333
992 	 338
993 	 343
994 	 348
995 	 353
996 	 358
997 	 363
998 	 368
999 	 2147483647
1000 	 2147483647
1001 	 2147483647
1002 	 2147483647
1003 	 2147483647
1004 	 2147483647
1005 	 2147483647
1006 	 2147483647
1007 	 2147483647
1008 	 2147483647
1009 	 2147483647
1010 	 2147483647
1011 	 2147483647
1012 	 2147483647
1013 	 2147483647
1014 	 2147483647
1015 	 2147483647
1016 	 2147483647
1017 	 2147483647
1018 	 2147483647
1019 	 2147483647
1020 	 2147483647
1021 	 2147483647
1022 	 2147483647
1023 	 2147483647
1024 	 2147483647
1025 	 2147483647
1026 	 2147483647
1027 	 2147483647
1028 	 2147483647
1029 	 2147483647
1030 	 2147483647
1031 	 2147483647
1032 	 2147483647
1033 	 2147483647
1034 	 2147483647
1035 	 2147483647
1036 	 2147483647
1037 	 2147483647
1038 	 2147483647
1039 	 2147483647
1040 	 156
1041 	 161
1042 	 166
1043 	 171
1044 	 176
1045 	 181
1046 	 186
1047 	 191
1048 	 196
1049 	 206
1050 	 211
1051 	 216
1052 	 221
1053 	 226
1054 	 231
1055 	 236
1056 	 241
1057 	 246
1058 	 251
1059 	 256
1060 	 261
1061 	 266
1062 	 271
1063 	 276
1064 	 281
1065 	 286
1066 	 291
1067 	 296
1068 	 301
1069 	 306
1070 	 311
1071 	 316
1072 	 321
1073 	 326
1074 	 331
1075 	 336
1076 	 341
1077 	 346
1078 	 351
1079 	 356
1080 	 361
1081 	 366
1082 	 371
1083 	 376
1084 	 381
1085 	 386
1086 	 391
1087 	 396
1088 	 401
1089 	 2147483647
1090 	 2147483647
1091 	 2147483647
1092 	 2147483647
1093 	 2147483647
1094 	 2147483647
1095 	 2147483647
1096 	 2147483647
1097 	 2147483647
1098 	 2147483647
1099 	 2147483647
1100 	 2147483647
1101 	 2147483647
1102 	 2147483647
1103 	 2147483647
1104 	 2147483647
1105 	 2147483647
1106 	 2147483647
1107 	 2147483647
1108 	 2147483647
1109 	 2147483647
1110 	 2147483647
1111 	 2147483647
1112 	 2147483647
1113 	 2147483647
1114 	 2147483647
1115 	 2147483647
1116 	 2147483647
1117 	 2147483647
1118 	 2147483647
1119 	 2147483647
1120 	 2147483647
1121 	 2147483647
1122 	 2147483647
1123 	 2147483647
1124 	 2147483647
1125 	 2147483647
1126 	 2147483647
1127 	 2147483647
1128 	 2147483647
1129 	 2147483647
1130 	 2147483647
1131 	 169
1132 	 174
1133 	 179
1134 	 184
1135 	 189
1136 	 194
1137 	 199
1138 	 204
1139 	 209
1140 	 219
1141 	 224
1142 	 229
1143 	 234
1144 	 239
1145 	 244
1146 	 249
1147 	 254
1148 	 259
1149 	 264
1150 	 269
1151 	 274
1152 	 279
1153 	 284
1154 	 289
1155 	 294
1156 	 299
1157 	 304
1158 	 309
1159 	 314
1160 	 319
1161 	 324
1162 	 329
1163 	 334
1164 	 339
1165 	 344
1166 	 349
1167 	 359
1168 	 364
1169 	 369
1170 	 374
1171 	 379
1172 	 384
1173 	 389
1174 	 394
1175 	 399
1176 	 404
1177 	 409
1178 	 414
1179 	 419
1180 	 424
1181 	 429
1182 	 434
1183 	 439
1184 	 444
1185 	 449
1186 	 454
1187 	 459
1188 	 464
1189 	 2147483647
1190 	 2147483647
1191 	 2147483647
1192 	 2147483647
1193 	 2147483647
1194 	 2147483647
1195 	 2147483647
1196 	 2147483647
1197 	 2147483647
1198 	 2147483647
1199 	 2147483647
1200 	 2147483647
1201 	 2147483647
1202 	 2147483647
1203 	 2147483647
1204 	 2147483647
1205 	 2147483647
1206 	 2147483647
1207 	 2147483647
1208 	 2147483647
1209 	 2147483647
1210 	 2147483647
1211 	 2147483647
1212 	 2147483647
1213 	 2147483647
1214 	 2147483647
1215 	 2147483647
1216 	 2147483647
1217 	 2147483647
1218 	 2147483647
1219 	 2147483647
1220 	 2147483647
1221 	 182
1222 	 187
1223 	 192
1224 	 197
1225 	 202
1226 	 207
1227 	 212
1228 	 217
1229 	 222
1230 	 227
1231 	 232
1232 	 237
1233 	 242
1234 	 247
1235 	 252
1236 	 257
1237 	 262
1238 	 267
1239 	 287
1240 	 292
1241 	 297
1242 	 302
1243 	 312
1244 	 322
1245 	 332
1246 	 337
1247 	 342
1248 	 347
1249 	 352
1250 	 362
1251 	 372
1252 	 377
1253 	 382
1254 	 387
1255 	 392
1256 	 397
1257 	 402
1258 	 407
1259 	 412
1260 	 417
1261 	 422
1262 	 427
1263 	 432
1264 	 437
1265 	 442
1266 	 447
1267 	 452
1268 	 457
1269 	 462
1270 	 467
1271 	 472
1272 	 477
1273 	 482
1274 	 487
1275 	 492
1276 	 497
1277 	 502
1278 	 507
1279 	 512
1280 	 517
1281 	 522
1282 	 527
1283 	 532
1284 	 537
1285 	 542
1286 	 547
1287 	 552
1288 	 557
1289 	 562
1290 	 567
1291 	 572
1292 	 577
1293 	 582
1294 	 587
1295 	 592
1296 	 2147483647
1297 	 2147483647
1298 	 2147483647
1299 	 2147483647
1300 	 2147483647
1301 	 2147483647
1302 	 2147483647
1303 	 2147483647
1304 	 2147483647
1305 	 2147483647
1306 	 195
1307 	 200
1308 	 205
1309 	 210
1310 	 215
1311 	 220
1312 	 225
1313 	 230
1314 	 235
1315 	 240
1316 	 245
1317 	 250
1318 	 255
1319 	 260
1320 	 265
1321 	 270
1322 	 275
1323 	 280
1324 	 285
1325 	 290
1326 	 295
1327 	 300
1328 	 305
1329 	 310
1330 	 315
1331 	 325
1332 	 335
1333 	 345
1334 	 350
1335 	 355
1336 	 360
1337 	 365
1338 	 375
1339 	 380
1340 	 385
1341 	 390
1342 	 395
1343 	 400
1344 	 405
1345 	 410
1346 	 415
1347 	 420
1348 	 425
1349 	 430
1350 	 435
1351 	 440
1352 	 445
1353 	 450
1354 	 455
1355 	 460
1356 	 465
1357 	 470
1358 	 475
1359 	 480
1360 	 485
1361 	 490
1362 	 495
1363 	 500
1364 	 505
1365 	 510
1366 	 515
1367 	 520
1368 	 525
1369 	 530
1370 	 535
1371 	 540
1372 	 545
1373 	 550
1374 	 555
1375 	 560
1376 	 565
1377 	 570
1378 	 575
1379 	 580
1380 	 585
1381 	 590
1382 	 595
1383 	 600
1384 	 605
1385 	 610
1386 	 615
1387 	 620
1388 	 625
1389 	 630
1390 	 635
1391 	 640
1392 	 645
1393 	 650
1394 	 655
1395 	 660
1396 	 208
1397 	 213
1398 	 218
1399 	 223
1400 	 228
1401 	 233
1402 	 238
1403 	 243
1404 	 248
1405 	 253
1406 	 258
1407 	 263
1408 	 268
1409 	 273
1410 	 278
1411 	 283
1412 	 288
1413 	 293
1414 	 298
1415 	 303
1416 	 308
1417 	 313
1418 	 318
1419 	 323
1420 	 328
1421 	 333
1422 	 338
1423 	 343
1424 	 348
1425 	 353
1426 	 358
1427 	 363
1428 	 368
1429 	 373
1430 	 378
1431 	 383
1432 	 388
1433 	 393
1434 	 398
1435 	 403
1436 	 408
1437 	 413
1438 	 418
1439 	 423
1440 	 428
1441 	 433
1442 	 438
1443 	 443
1444 	 448
1445 	 453
1446 	 458
1447 	 463
1448 	 468
1449 	 473
1450 	 478
1451 	 483
1452 	 488
1453 	 493
1454 	 498
1455 	 503
1456 	 508
1457 	 513
1458 	 518
1459 	 523
1460 	 528
1461 	 533
1462 	 538
1463 	 543
1464 	 548
1465 	 553
1466 	 558
1467 	 563
1468 	 568
1469 	 573
1470 	 578
1471 	 583
1472 	 588
1473 	 593
1474 	 598
1475 	 603
1476 	 608
1477 	 613
1478 	 618
1479 	 623
1480 	 628
1481 	 633
1482 	 638
1483 	 643
1484 	 648
1485 	 653
1486 	 658
1487 	 663
1488 	 668
1489 	 673
1490 	 221
1491 	 226
1492 	 236
1493 	 241
1494 	 246
1495 	 256
1496 	 261
1497 	 266
1498 	 276
1499 	 281
1500 	 286
1501 	 291
1502 	 296
1503 	 301
1504 	 306
1505 	 311
1506 	 316
1507 	 321
1508 	 326
1509 	 331
1510 	 336
1511 	 341
1512 	 346
1513 	 351
1514 	 356
1515 	 361
1516 	 366
1517 	 371
1518 	 376
1519 	 381
1520 	 386
1521 	 391
1522 	 396
1523 	 401
1524 	 406
1525 	 411
1526 	 416
1527 	 421
1528 	 426
1529 	 431
1530 	 436
1531 	 446
1532 	 451
1533 	 456
1534 	 461
1535 	 466
1536 	 471
1537 	 481
1538 	 486
1539 	 491
1540 	 496
1541 	 501
1542 	 506
1543 	 511
1544 	 516
1545 	 521
1546 	 526
1547 	 531
1548 	 536
1549 	 541
1550 	 546
1551 	 551
1552 	 556
1553 	 561
1554 	 566
1555 	 571
1556 	 576
1557 	 581
1558 	 586
1559 	 591
1560 	 596
1561 	 601
1562 	 606
1563 	 611
1564 	 616
1565 	 621
1566 	 626
1567 	 631
1568 	 636
1569 	 641
1570 	 646
1571 	 651
1572 	 656
1573 	 661
1574 	 666
1575 	 676
1576 	 681
1577 	 686
1578 	 2147483647
1579 	 239
1580 	 249
1581 	 254
1582 	 259
1583 	 269
1584 	 274
1585 	 279
1586 	 289
1587 	 294
1588 	 299
1589 	 304
1590 	 309
1591 	 314
1592 	 319
1593 	 324
1594 	 329
1595 	 334
1596 	 339
1597 	 344
1598 	 354
1599 	 359
1600 	 364
1601 	 369
1602 	 374
1603 	 379
1604 	 384
1605 	 389
1606 	 394
1607 	 399
1608 	 404
1609 	 409
1610 	 414
1611 	 419
1612 	 424
1613 	 429
1614 	 434
1615 	 439
1616 	 444
1617 	 449
1618 	 459
1619 	 469
1620 	 474
1621 	 479
1622 	 484
1623 	 494
1624 	 499
1625 	 504
1626 	 509
1627 	 514
1628 	 519
1629 	 524
1630 	 529
1631 	 534
1632 	 539
1633 	 544
1634 	 549
1635 	 554
1636 	 559
1637 	 564
1638 	 569
1639 	 574
1640 	 579
1641 	 584
1642 	 589
1643 	 594
1644 	 599
1645 	 604
1646 	 609
1647 	 614
1648 	 619
1649 	 624
1650 	 629
1651 	 634
1652 	 639
1653 	 644
1654 	 649
1655 	 654
1656 	 659
1657 	 664
1658 	 669
1659 	 674
1660 	 679
1661 	 689
1662 	 694
1663 	 699
1664 	 2147483647
1665 	 252
1666 	 257
1667 	 262
1668 	 267
1669 	 272
1670 	 277
1671 	 282
1672 	 287
1673 	 292
1674 	 297
1675 	 302
1676 	 307
1677 	 312
1678 	 317
1679 	 322
1680 	 327
1681 	 332
1682 	 337
1683 	 342
1684 	 347
1685 	 352
1686 	 357
1687 	 367
1688 	 372
1689 	 377
1690 	 382
1691 	 387
1692 	 392
1693 	 397
1694 	 402
1695 	 407
1696 	 412
1697 	 417
1698 	 422
1699 	 427
1700 	 432
1701 	 437
1702 	 442
1703 	 447
1704 	 452
1705 	 457
1706 	 462
1707 	 467
1708 	 472
1709 	 482
1710 	 487
1711 	 492
1712 	 497
1713 	 502
1714 	 507
1715 	 512
1716 	 517
1717 	 522
1718 	 527
1719 	 532
1720 	 537
1721 	 542
1722 	 547
1723 	 552
1724 	 557
1725 	 562
1726 	 567
1727 	 572
1728 	 577
1729 	 582
1730 	 587
1731 	 592
1732 	 597
1733 	 602
