
Tempo total de execução: 3.000000 milissegundo(s).

306 	 106
307 	 111
308 	 121
309 	 126
310 	 131
311 	 136
312 	 141
313 	 146
314 	 151
315 	 156
316 	 161
317 	 166
318 	 171
319 	 181
320 	 186
321 	 191
322 	 196
323 	 206
324 	 216
325 	 221
326 	 226
327 	 231
328 	 236
329 	 241
330 	 246
331 	 251
332 	 256
333 	 261
334 	 266
335 	 271
336 	 276
337 	 281
338 	 286
339 	 291
340 	 296
341 	 301
342 	 306
343 	 311
344 	 316
345 	 104
346 	 109
347 	 114
348 	 119
349 	 124
350 	 129
351 	 134
352 	 139
353 	 144
354 	 149
355 	 154
356 	 159
357 	 169
358 	 174
359 	 179
360 	 184
361 	 189
362 	 194
363 	 199
364 	 204
365 	 209
366 	 214
367 	 219
368 	 229
369 	 234
370 	 239
371 	 244
372 	 249
373 	 254
374 	 259
375 	 264
376 	 269
377 	 274
378 	 279
379 	 284
380 	 289
381 	 294
382 	 299
383 	 304
384 	 309
385 	 314
386 	 319
387 	 324
388 	 329
389 	 117
390 	 127
391 	 132
392 	 137
393 	 142
394 	 147
395 	 152
396 	 157
397 	 162
398 	 167
399 	 172
400 	 182
401 	 187
402 	 192
403 	 197
404 	 202
405 	 207
406 	 212
407 	 217
408 	 222
409 	 227
410 	 232
411 	 237
412 	 242
413 	 247
414 	 252
415 	 257
416 	 262
417 	 267
418 	 272
419 	 277
420 	 282
421 	 287
422 	 292
423 	 297
424 	 302
425 	 307
426 	 312
427 	 317
428 	 322
429 	 327
430 	 332
431 	 337
432 	 342
433 	 130
434 	 140
435 	 145
436 	 150
437 	 155
438 	 160
439 	 165
440 	 170
441 	 175
442 	 180
443 	 185
444 	 190
445 	 195
446 	 200
447 	 205
448 	 210
449 	 215
450 	 220
451 	 225
452 	 230
453 	 235
454 	 245
455 	 250
456 	 255
457 	 260
458 	 265
459 	 270
460 	 275
461 	 280
462 	 285
463 	 290
464 	 300
465 	 305
466 	 310
467 	 315
468 	 320
469 	 325
470 	 330
471 	 335
472 	 340
473 	 345
474 	 350
475 	 355
476 	 143
477 	 148
478 	 153
479 	 158
480 	 163
481 	 168
482 	 173
483 	 178
484 	 183
485 	 188
486 	 193
487 	 198
488 	 203
489 	 208
490 	 213
491 	 218
492 	 223
493 	 228
494 	 233
495 	 238
496 	 243
497 	 248
498 	 258
499 	 263
500 	 268
501 	 273
502 	 278
503 	 283
504 	 288
505 	 293
506 	 298
507 	 303
508 	 313
509 	 323
510 	 328
511 	 333
512 	 338
513 	 343
514 	 348
515 	 353
516 	 358
517 	 363
518 	 368
519 	 156
520 	 161
521 	 166
522 	 171
523 	 176
524 	 181
525 	 186
526 	 191
527 	 196
528 	 201
529 	 206
530 	 211
531 	 216
532 	 221
533 	 226
534 	 231
535 	 236
536 	 246
537 	 251
538 	 256
539 	 261
540 	 266
541 	 271
542 	 276
543 	 281
544 	 286
545 	 296
546 	 301
547 	 306
548 	 311
549 	 316
550 	 321
551 	 326
552 	 336
553 	 341
554 	 346
555 	 351
556 	 356
557 	 361
558 	 366
559 	 371
560 	 376
561 	 381
562 	 169
563 	 174
564 	 179
565 	 184
566 	 189
567 	 194
568 	 199
569 	 204
570 	 209
571 	 214
572 	 219
573 	 224
574 	 229
575 	 234
576 	 239
577 	 249
578 	 259
579 	 264
580 	 269
581 	 274
582 	 279
583 	 284
584 	 289
585 	 294
586 	 299
587 	 309
588 	 314
589 	 319
590 	 324
591 	 329
592 	 334
593 	 339
594 	 344
595 	 349
596 	 354
597 	 359
598 	 364
599 	 369
600 	 374
601 	 379
602 	 384
603 	 389
604 	 394
605 	 182
606 	 187
607 	 192
608 	 197
609 	 217
610 	 222
611 	 227
612 	 232
613 	 237
614 	 242
615 	 247
616 	 252
617 	 262
618 	 267
619 	 272
620 	 277
621 	 282
622 	 287
623 	 292
624 	 297
625 	 302
626 	 307
627 	 312
628 	 317
629 	 322
630 	 327
631 	 332
632 	 337
633 	 342
634 	 347
635 	 352
636 	 357
637 	 362
638 	 367
639 	 372
640 	 377
641 	 382
642 	 387
643 	 392
644 	 397
645 	 402
646 	 407
647 	 195
648 	 200
649 	 205
650 	 210
651 	 215
652 	 220
653 	 225
654 	 230
655 	 235
656 	 240
657 	 245
658 	 250
659 	 255
660 	 265
661 	 270
662 	 275
663 	 280
664 	 285
665 	 305
666 	 310
667 	 315
668 	 320
669 	 325
670 	 330
671 	 335
672 	 345
673 	 350
674 	 360
675 	 365
676 	 370
677 	 375
678 	 380
679 	 385
680 	 390
681 	 395
682 	 400
683 	 405
684 	 410
685 	 415
686 	 420
687 	 218
688 	 223
689 	 228
690 	 233
691 	 238
692 	 243
693 	 248
694 	 253
695 	 258
696 	 263
697 	 268
698 	 278
699 	 283
700 	 288
701 	 293
702 	 298
703 	 303
704 	 308
705 	 313
706 	 318
707 	 323
708 	 328
709 	 333
710 	 338
711 	 343
712 	 348
713 	 358
714 	 363
715 	 373
716 	 378
717 	 383
718 	 388
719 	 393
720 	 398
721 	 403
722 	 408
723 	 413
724 	 418
725 	 423
726 	 428
727 	 433
728 	 2147483647
729 	 2147483647
730 	 231
731 	 236
732 	 241
733 	 246
734 	 251
735 	 256
736 	 276
737 	 281
738 	 286
739 	 291
740 	 296
741 	 301
742 	 306
743 	 311
744 	 316
745 	 321
746 	 326
747 	 331
748 	 336
749 	 341
750 	 346
751 	 351
752 	 356
753 	 361
754 	 366
755 	 371
756 	 376
757 	 381
758 	 386
759 	 391
760 	 396
761 	 401
762 	 406
763 	 411
764 	 416
765 	 421
766 	 426
767 	 431
768 	 436
769 	 441
