
Tempo total de execução: 2.000000 milissegundo(s).

306 	 166
307 	 171
308 	 176
309 	 181
310 	 186
311 	 191
312 	 196
313 	 201
314 	 206
315 	 211
316 	 216
317 	 221
318 	 226
319 	 231
320 	 236
321 	 241
322 	 246
323 	 251
324 	 256
325 	 261
326 	 266
327 	 271
328 	 276
329 	 281
330 	 286
331 	 291
332 	 296
333 	 301
334 	 306
335 	 311
336 	 2147483647
337 	 109
338 	 114
339 	 119
340 	 124
341 	 129
342 	 134
343 	 139
344 	 144
345 	 149
346 	 154
347 	 159
348 	 164
349 	 169
350 	 174
351 	 179
352 	 184
353 	 189
354 	 194
355 	 199
356 	 204
357 	 209
358 	 214
359 	 219
360 	 224
361 	 229
362 	 234
363 	 239
364 	 244
365 	 249
366 	 254
367 	 259
368 	 264
369 	 269
370 	 274
371 	 279
372 	 284
373 	 289
374 	 294
375 	 299
376 	 304
377 	 309
378 	 314
379 	 319
380 	 324
381 	 2147483647
382 	 122
383 	 127
384 	 132
385 	 137
386 	 142
387 	 147
388 	 152
389 	 157
390 	 162
391 	 167
392 	 172
393 	 177
394 	 182
395 	 187
396 	 192
397 	 197
398 	 207
399 	 212
400 	 217
401 	 222
402 	 227
403 	 232
404 	 242
405 	 247
406 	 252
407 	 257
408 	 262
409 	 267
410 	 272
411 	 277
412 	 282
413 	 287
414 	 292
415 	 297
416 	 302
417 	 307
418 	 312
419 	 317
420 	 322
421 	 327
422 	 332
423 	 337
424 	 2147483647
425 	 2147483647
426 	 2147483647
427 	 145
428 	 150
429 	 155
430 	 160
431 	 165
432 	 170
433 	 175
434 	 180
435 	 185
436 	 190
437 	 195
438 	 200
439 	 205
440 	 210
441 	 220
442 	 230
443 	 235
444 	 240
445 	 245
446 	 255
447 	 260
448 	 265
449 	 270
450 	 275
451 	 280
452 	 285
453 	 290
454 	 295
455 	 300
456 	 305
457 	 310
458 	 315
459 	 320
460 	 325
461 	 330
462 	 335
463 	 340
464 	 345
465 	 350
466 	 2147483647
467 	 2147483647
468 	 2147483647
469 	 158
470 	 163
471 	 168
472 	 173
473 	 178
474 	 183
475 	 188
476 	 193
477 	 198
478 	 203
479 	 208
480 	 213
481 	 218
482 	 223
483 	 228
484 	 233
485 	 243
486 	 248
487 	 253
488 	 258
489 	 263
490 	 268
491 	 273
492 	 278
493 	 283
494 	 288
495 	 293
496 	 298
497 	 303
498 	 308
499 	 313
500 	 318
501 	 323
502 	 328
503 	 333
504 	 338
505 	 343
506 	 348
507 	 353
508 	 358
509 	 363
510 	 2147483647
511 	 2147483647
512 	 2147483647
513 	 171
514 	 176
515 	 181
516 	 186
517 	 191
518 	 196
519 	 201
520 	 206
521 	 211
522 	 216
523 	 221
524 	 226
525 	 231
526 	 236
527 	 241
528 	 246
529 	 251
530 	 256
531 	 261
532 	 266
533 	 271
534 	 276
535 	 281
536 	 286
537 	 291
538 	 296
539 	 301
540 	 306
541 	 311
542 	 316
543 	 321
544 	 326
545 	 331
546 	 336
547 	 341
548 	 346
549 	 351
550 	 356
551 	 361
552 	 366
553 	 371
554 	 376
555 	 2147483647
556 	 2147483647
557 	 184
558 	 189
559 	 194
560 	 199
561 	 204
562 	 209
563 	 214
564 	 219
565 	 224
566 	 229
567 	 239
568 	 244
569 	 249
570 	 259
571 	 264
572 	 269
573 	 274
574 	 279
575 	 284
576 	 289
577 	 294
578 	 299
579 	 304
580 	 309
581 	 314
582 	 319
583 	 324
584 	 329
585 	 334
586 	 339
587 	 344
588 	 354
589 	 364
590 	 369
591 	 374
592 	 379
593 	 384
594 	 389
595 	 2147483647
596 	 2147483647
597 	 197
598 	 207
599 	 212
600 	 217
601 	 222
602 	 227
603 	 232
604 	 237
605 	 242
606 	 252
607 	 257
608 	 262
609 	 272
610 	 277
611 	 282
612 	 287
613 	 292
614 	 297
615 	 302
616 	 307
617 	 312
618 	 317
619 	 322
620 	 327
621 	 332
622 	 337
623 	 342
624 	 347
625 	 352
626 	 357
627 	 367
628 	 377
629 	 382
630 	 387
631 	 392
632 	 397
633 	 402
634 	 2147483647
635 	 2147483647
636 	 2147483647
637 	 210
638 	 220
639 	 225
640 	 230
641 	 235
642 	 240
643 	 245
644 	 250
645 	 255
646 	 260
647 	 265
648 	 270
649 	 275
650 	 280
651 	 285
652 	 290
653 	 295
654 	 300
655 	 305
656 	 310
657 	 315
658 	 320
659 	 325
660 	 330
661 	 335
662 	 340
663 	 345
664 	 350
665 	 355
666 	 360
667 	 365
668 	 370
669 	 375
670 	 380
671 	 385
672 	 390
673 	 395
674 	 400
675 	 405
676 	 410
677 	 415
678 	 2147483647
679 	 2147483647
680 	 223
681 	 228
682 	 233
683 	 238
684 	 243
685 	 248
686 	 253
687 	 258
688 	 263
689 	 268
690 	 273
691 	 278
692 	 283
693 	 288
694 	 293
695 	 298
696 	 303
697 	 308
698 	 313
699 	 318
700 	 323
701 	 328
702 	 333
703 	 338
704 	 343
705 	 348
706 	 358
707 	 363
708 	 368
709 	 373
710 	 378
711 	 383
712 	 388
713 	 393
714 	 398
715 	 403
716 	 408
717 	 413
718 	 418
719 	 423
