V 500
E 18 9 41 
E 9 18 41 
E 18 10 13 
E 10 18 13 
E 18 11 58 
E 11 18 58 
E 18 12 28 
E 12 18 28 
E 18 13 5 
E 13 18 5 
E 18 14 8 
E 14 18 8 
E 18 15 74 
E 15 18 74 
E 18 16 30 
E 16 18 30 
E 18 17 57 
E 17 18 57 
E 19 0 93 
E 0 19 93 
E 19 1 2 
E 1 19 2 
E 19 2 8 
E 2 19 8 
E 19 3 26 
E 3 19 26 
E 19 4 64 
E 4 19 64 
E 19 5 80 
E 5 19 80 
E 19 6 62 
E 6 19 62 
E 19 7 47 
E 7 19 47 
E 19 8 45 
E 8 19 45 
E 19 9 21 
E 9 19 21 
E 19 10 72 
E 10 19 72 
E 19 11 44 
E 11 19 44 
E 19 12 27 
E 12 19 27 
E 19 13 89 
E 13 19 89 
E 19 14 77 
E 14 19 77 
E 19 15 4 
E 15 19 4 
E 19 16 81 
E 16 19 81 
E 19 17 54 
E 17 19 54 
E 19 18 4 
E 18 19 4 
E 20 0 70 
E 0 20 70 
E 20 1 61 
E 1 20 61 
E 20 2 6 
E 2 20 6 
E 20 3 51 
E 3 20 51 
E 20 4 60 
E 4 20 60 
E 20 5 51 
E 5 20 51 
E 20 6 62 
E 6 20 62 
E 20 7 90 
E 7 20 90 
E 20 8 64 
E 8 20 64 
E 20 9 81 
E 9 20 81 
E 20 10 31 
E 10 20 31 
E 20 11 30 
E 11 20 30 
E 20 12 11 
E 12 20 11 
E 20 13 83 
E 13 20 83 
E 20 14 31 
E 14 20 31 
E 20 15 61 
E 15 20 61 
E 20 16 1 
E 16 20 1 
E 20 17 52 
E 17 20 52 
E 20 18 84 
E 18 20 84 
E 20 19 96 
E 19 20 96 
E 21 0 73 
E 0 21 73 
E 21 1 40 
E 1 21 40 
E 21 2 65 
E 2 21 65 
E 21 3 94 
E 3 21 94 
E 21 4 15 
E 4 21 15 
E 21 5 8 
E 5 21 8 
E 21 6 20 
E 6 21 20 
E 21 7 71 
E 7 21 71 
E 21 8 52 
E 8 21 52 
E 21 9 71 
E 9 21 71 
E 21 10 92 
E 10 21 92 
E 21 11 34 
E 11 21 34 
E 21 12 46 
E 12 21 46 
E 21 13 60 
E 13 21 60 
E 21 14 33 
E 14 21 33 
E 21 15 93 
E 15 21 93 
E 21 16 12 
E 16 21 12 
E 21 17 35 
E 17 21 35 
E 21 18 11 
E 18 21 11 
E 21 19 60 
E 19 21 60 
E 21 20 92 
E 20 21 92 
E 22 0 73 
E 0 22 73 
E 22 1 57 
E 1 22 57 
E 22 2 53 
E 2 22 53 
E 22 3 11 
E 3 22 11 
E 22 4 5 
E 4 22 5 
E 22 5 52 
E 5 22 52 
E 22 6 74 
E 6 22 74 
E 22 7 45 
E 7 22 45 
E 22 8 93 
E 8 22 93 
E 22 9 69 
E 9 22 69 
E 22 10 100 
E 10 22 100 
E 22 11 23 
E 11 22 23 
E 22 12 4 
E 12 22 4 
E 22 13 94 
E 13 22 94 
E 22 14 18 
E 14 22 18 
E 22 15 82 
E 15 22 82 
E 22 16 55 
E 16 22 55 
E 22 17 34 
E 17 22 34 
E 22 18 46 
E 18 22 46 
E 22 19 44 
E 19 22 44 
E 22 20 64 
E 20 22 64 
E 22 21 69 
E 21 22 69 
E 23 0 67 
E 0 23 67 
E 23 1 63 
E 1 23 63 
E 23 2 76 
E 2 23 76 
E 23 3 66 
E 3 23 66 
E 23 4 11 
E 4 23 11 
E 23 5 3 
E 5 23 3 
E 23 6 71 
E 6 23 71 
E 23 7 71 
E 7 23 71 
E 23 8 65 
E 8 23 65 
E 23 9 11 
E 9 23 11 
E 23 10 62 
E 10 23 62 
E 23 11 58 
E 11 23 58 
E 23 12 12 
E 12 23 12 
E 23 13 15 
E 13 23 15 
E 23 14 54 
E 14 23 54 
E 23 15 27 
E 15 23 27 
E 23 16 21 
E 16 23 21 
E 23 17 27 
E 17 23 27 
E 23 18 38 
E 18 23 38 
E 23 19 25 
E 19 23 25 
E 23 20 55 
E 20 23 55 
E 23 21 9 
E 21 23 9 
E 23 22 53 
E 22 23 53 
E 24 0 87 
E 0 24 87 
E 24 1 96 
E 1 24 96 
E 24 2 56 
E 2 24 56 
E 24 3 9 
E 3 24 9 
E 24 4 18 
E 4 24 18 
E 24 5 81 
E 5 24 81 
E 24 6 41 
E 6 24 41 
E 24 7 63 
E 7 24 63 
E 24 8 26 
E 8 24 26 
E 24 9 91 
E 9 24 91 
E 24 10 5 
E 10 24 5 
E 24 11 87 
E 11 24 87 
E 24 12 82 
E 12 24 82 
E 24 13 76 
E 13 24 76 
E 24 14 7 
E 14 24 7 
E 24 15 57 
E 15 24 57 
E 24 16 36 
E 16 24 36 
E 24 17 57 
E 17 24 57 
E 24 18 2 
E 18 24 2 
E 24 19 35 
E 19 24 35 
E 24 20 6 
E 20 24 6 
E 24 21 45 
E 21 24 45 
E 24 22 79 
E 22 24 79 
E 24 23 82 
E 23 24 82 
E 25 0 55 
E 0 25 55 
E 25 1 60 
E 1 25 60 
E 25 2 94 
E 2 25 94 
E 25 3 10 
E 3 25 10 
E 25 4 21 
E 4 25 21 
E 25 5 43 
E 5 25 43 
E 25 6 71 
E 6 25 71 
E 25 7 64 
E 7 25 64 
E 25 8 63 
E 8 25 63 
E 25 9 14 
E 9 25 14 
E 25 10 29 
E 10 25 29 
E 25 11 89 
E 11 25 89 
E 25 12 89 
E 12 25 89 
E 25 13 51 
E 13 25 51 
E 25 14 45 
E 14 25 45 
E 25 15 92 
E 15 25 92 
E 25 16 53 
E 16 25 53 
E 25 17 8 
E 17 25 8 
E 25 18 23 
E 18 25 23 
E 25 19 49 
E 19 25 49 
E 25 20 71 
E 20 25 71 
E 25 21 14 
E 21 25 14 
E 25 22 45 
E 22 25 45 
E 25 23 7 
E 23 25 7 
E 25 24 97 
E 24 25 97 
E 26 0 14 
E 0 26 14 
E 26 1 58 
E 1 26 58 
E 26 2 81 
E 2 26 81 
E 26 3 10 
E 3 26 10 
E 26 4 23 
E 4 26 23 
E 26 5 63 
E 5 26 63 
E 26 6 96 
E 6 26 96 
E 26 7 3 
E 7 26 3 
E 26 8 37 
E 8 26 37 
E 26 9 41 
E 9 26 41 
E 26 10 11 
E 10 26 11 
E 26 11 83 
E 11 26 83 
E 26 12 77 
E 12 26 77 
E 26 13 56 
E 13 26 56 
E 26 14 69 
E 14 26 69 
E 26 15 52 
E 15 26 52 
E 26 16 57 
E 16 26 57 
E 26 17 69 
E 17 26 69 
E 26 18 13 
E 18 26 13 
E 26 19 29 
E 19 26 29 
E 26 20 21 
E 20 26 21 
E 26 21 85 
E 21 26 85 
E 26 22 90 
E 22 26 90 
E 26 23 20 
E 23 26 20 
E 26 24 36 
E 24 26 36 
E 26 25 75 
E 25 26 75 
E 27 0 33 
E 0 27 33 
E 27 1 18 
E 1 27 18 
E 27 2 64 
E 2 27 64 
E 27 3 12 
E 3 27 12 
E 27 4 19 
E 4 27 19 
E 27 5 14 
E 5 27 14 
E 27 6 37 
E 6 27 37 
E 27 7 34 
E 7 27 34 
E 27 8 13 
E 8 27 13 
E 27 9 76 
E 9 27 76 
E 27 10 98 
E 10 27 98 
E 27 11 75 
E 11 27 75 
E 27 12 55 
E 12 27 55 
E 27 13 65 
E 13 27 65 
E 27 14 54 
E 14 27 54 
E 27 15 17 
E 15 27 17 
E 27 16 28 
E 16 27 28 
E 27 17 66 
E 17 27 66 
E 27 18 66 
E 18 27 66 
E 27 19 49 
E 19 27 49 
E 27 20 66 
E 20 27 66 
E 27 21 1 
E 21 27 1 
E 27 22 94 
E 22 27 94 
E 27 23 57 
E 23 27 57 
E 27 24 23 
E 24 27 23 
E 27 25 3 
E 25 27 3 
E 27 26 37 
E 26 27 37 
E 28 0 3 
E 0 28 3 
E 28 1 97 
E 1 28 97 
E 28 2 64 
E 2 28 64 
E 28 3 30 
E 3 28 30 
E 28 4 22 
E 4 28 22 
E 28 5 26 
E 5 28 26 
E 28 6 98 
E 6 28 98 
E 28 7 49 
E 7 28 49 
E 28 8 5 
E 8 28 5 
E 28 9 68 
E 9 28 68 
E 28 10 14 
E 10 28 14 
E 28 11 54 
E 11 28 54 
E 28 12 35 
E 12 28 35 
E 28 13 11 
E 13 28 11 
E 28 14 73 
E 14 28 73 
E 28 15 8 
E 15 28 8 
E 28 16 1 
E 16 28 1 
E 28 17 27 
E 17 28 27 
E 28 18 68 
E 18 28 68 
E 28 19 31 
E 19 28 31 
E 28 20 24 
E 20 28 24 
E 28 21 53 
E 21 28 53 
E 28 22 98 
E 22 28 98 
E 28 23 49 
E 23 28 49 
E 28 24 48 
E 24 28 48 
E 28 25 7 
E 25 28 7 
E 28 26 83 
E 26 28 83 
E 28 27 16 
E 27 28 16 
E 29 0 20 
E 0 29 20 
E 29 1 77 
E 1 29 77 
E 29 2 44 
E 2 29 44 
E 29 3 57 
E 3 29 57 
E 29 4 28 
E 4 29 28 
E 29 5 79 
E 5 29 79 
E 29 6 37 
E 6 29 37 
E 29 7 40 
E 7 29 40 
E 29 8 83 
E 8 29 83 
E 29 9 66 
E 9 29 66 
E 29 10 16 
E 10 29 16 
E 29 11 57 
E 11 29 57 
E 29 12 20 
E 12 29 20 
E 29 13 29 
E 13 29 29 
E 29 14 67 
E 14 29 67 
E 29 15 57 
E 15 29 57 
E 29 16 62 
E 16 29 62 
E 29 17 45 
E 17 29 45 
E 29 18 65 
E 18 29 65 
E 29 19 46 
E 19 29 46 
E 29 20 90 
E 20 29 90 
E 29 21 34 
E 21 29 34 
E 29 22 1 
E 22 29 1 
E 29 23 85 
E 23 29 85 
E 29 24 23 
E 24 29 23 
E 29 25 2 
E 25 29 2 
E 29 26 92 
E 26 29 92 
E 29 27 61 
E 27 29 61 
E 29 28 92 
E 28 29 92 
E 30 0 43 
E 0 30 43 
E 30 1 29 
E 1 30 29 
E 30 2 28 
E 2 30 28 
E 30 3 98 
E 3 30 98 
E 30 4 79 
E 4 30 79 
E 30 5 51 
E 5 30 51 
E 30 6 81 
E 6 30 81 
E 30 7 92 
E 7 30 92 
E 30 8 86 
E 8 30 86 
E 30 9 42 
E 9 30 42 
E 30 10 63 
E 10 30 63 
E 30 11 86 
E 11 30 86 
E 30 12 71 
E 12 30 71 
E 30 13 80 
E 13 30 80 
E 30 14 7 
E 14 30 7 
E 30 15 1 
E 15 30 1 
E 30 16 39 
E 16 30 39 
E 30 17 50 
E 17 30 50 
E 30 18 18 
E 18 30 18 
E 30 19 96 
E 19 30 96 
E 30 20 8 
E 20 30 8 
E 30 21 56 
E 21 30 56 
E 30 22 62 
E 22 30 62 
E 30 23 11 
E 23 30 11 
E 30 24 32 
E 24 30 32 
E 30 25 94 
E 25 30 94 
E 30 26 68 
E 26 30 68 
E 30 27 91 
E 27 30 91 
E 30 28 37 
E 28 30 37 
E 30 29 4 
E 29 30 4 
E 31 0 41 
E 0 31 41 
E 31 1 80 
E 1 31 80 
E 31 2 45 
E 2 31 45 
E 31 3 66 
E 3 31 66 
E 31 4 50 
E 4 31 50 
E 31 5 69 
E 5 31 69 
E 31 6 99 
E 6 31 99 
E 31 7 79 
E 7 31 79 
E 31 8 23 
E 8 31 23 
E 31 9 64 
E 9 31 64 
E 31 10 96 
E 10 31 96 
E 31 11 15 
E 11 31 15 
E 31 12 47 
E 12 31 47 
E 31 13 88 
E 13 31 88 
E 31 14 15 
E 14 31 15 
E 31 15 100 
E 15 31 100 
E 31 16 100 
E 16 31 100 
E 31 17 37 
E 17 31 37 
E 31 18 45 
E 18 31 45 
E 31 19 5 
E 19 31 5 
E 31 20 29 
E 20 31 29 
E 31 21 85 
E 21 31 85 
E 31 22 78 
E 22 31 78 
E 31 23 50 
E 23 31 50 
E 31 24 22 
E 24 31 22 
E 31 25 94 
E 25 31 94 
E 31 26 98 
E 26 31 98 
E 31 27 80 
E 27 31 80 
E 31 28 87 
E 28 31 87 
E 31 29 22 
E 29 31 22 
E 31 30 33 
E 30 31 33 
E 32 0 96 
E 0 32 96 
E 32 1 28 
E 1 32 28 
E 32 2 38 
E 2 32 38 
E 32 3 29 
E 3 32 29 
E 32 4 100 
E 4 32 100 
E 32 5 59 
E 5 32 59 
E 32 6 88 
E 6 32 88 
E 32 7 97 
E 7 32 97 
E 32 8 31 
E 8 32 31 
E 32 9 14 
E 9 32 14 
E 32 10 75 
E 10 32 75 
E 32 11 78 
E 11 32 78 
E 32 12 98 
E 12 32 98 
E 32 13 43 
E 13 32 43 
E 32 14 53 
E 14 32 53 
E 32 15 15 
E 15 32 15 
E 32 16 17 
E 16 32 17 
E 32 17 52 
E 17 32 52 
E 32 18 54 
E 18 32 54 
E 32 19 82 
E 19 32 82 
E 32 20 74 
E 20 32 74 
E 32 21 63 
E 21 32 63 
E 32 22 57 
E 22 32 57 
E 32 23 95 
E 23 32 95 
E 32 24 64 
E 24 32 64 
E 32 25 37 
E 25 32 37 
E 32 26 98 
E 26 32 98 
E 32 27 52 
E 27 32 52 
E 32 28 72 
E 28 32 72 
E 32 29 4 
E 29 32 4 
E 32 30 56 
E 30 32 56 
E 32 31 100 
E 31 32 100 
E 33 0 21 
E 0 33 21 
E 33 1 28 
E 1 33 28 
E 33 2 14 
E 2 33 14 
E 33 3 84 
E 3 33 84 
E 33 4 73 
E 4 33 73 
E 33 5 95 
E 5 33 95 
E 33 6 39 
E 6 33 39 
E 33 7 62 
E 7 33 62 
E 33 8 71 
E 8 33 71 
E 33 9 62 
E 9 33 62 
E 33 10 98 
E 10 33 98 
E 33 11 6 
E 11 33 6 
E 33 12 69 
E 12 33 69 
E 33 13 60 
E 13 33 60 
E 33 14 11 
E 14 33 11 
E 33 15 48 
E 15 33 48 
E 33 16 85 
E 16 33 85 
E 33 17 90 
E 17 33 90 
E 33 18 31 
E 18 33 31 
E 33 19 64 
E 19 33 64 
E 33 20 21 
E 20 33 21 
E 33 21 93 
E 21 33 93 
E 33 22 67 
E 22 33 67 
E 33 23 37 
E 23 33 37 
E 33 24 78 
E 24 33 78 
E 33 25 32 
E 25 33 32 
E 33 26 84 
E 26 33 84 
E 33 27 73 
E 27 33 73 
E 33 28 42 
E 28 33 42 
E 33 29 22 
E 29 33 22 
E 33 30 35 
E 30 33 35 
E 33 31 91 
E 31 33 91 
E 33 32 95 
E 32 33 95 
E 34 0 69 
E 0 34 69 
E 34 1 11 
E 1 34 11 
E 34 2 6 
E 2 34 6 
E 34 3 65 
E 3 34 65 
E 34 4 68 
E 4 34 68 
E 34 5 87 
E 5 34 87 
E 34 6 36 
E 6 34 36 
E 34 7 94 
E 7 34 94 
E 34 8 2 
E 8 34 2 
E 34 9 13 
E 9 34 13 
E 34 10 32 
E 10 34 32 
E 34 11 40 
E 11 34 40 
E 34 12 49 
E 12 34 49 
E 34 13 71 
E 13 34 71 
E 34 14 7 
E 14 34 7 
E 34 15 37 
E 15 34 37 
E 34 16 57 
E 16 34 57 
E 34 17 37 
E 17 34 37 
E 34 18 85 
E 18 34 85 
E 34 19 51 
E 19 34 51 
E 34 20 78 
E 20 34 78 
E 34 21 34 
E 21 34 34 
E 34 22 7 
E 22 34 7 
E 34 23 61 
E 23 34 61 
E 34 24 68 
E 24 34 68 
E 34 25 81 
E 25 34 81 
E 34 26 64 
E 26 34 64 
E 34 27 42 
E 27 34 42 
E 34 28 5 
E 28 34 5 
E 34 29 36 
E 29 34 36 
E 34 30 33 
E 30 34 33 
E 34 31 22 
E 31 34 22 
E 34 32 13 
E 32 34 13 
E 34 33 49 
E 33 34 49 
E 35 0 15 
E 0 35 15 
E 35 1 43 
E 1 35 43 
E 35 2 77 
E 2 35 77 
E 35 3 64 
E 3 35 64 
E 35 4 71 
E 4 35 71 
E 35 5 60 
E 5 35 60 
E 35 6 65 
E 6 35 65 
E 35 7 96 
E 7 35 96 
E 35 8 9 
E 8 35 9 
E 35 9 69 
E 9 35 69 
E 35 10 2 
E 10 35 2 
E 35 11 61 
E 11 35 61 
E 35 12 86 
E 12 35 86 
E 35 13 49 
E 13 35 49 
E 35 14 76 
E 14 35 76 
E 35 15 89 
E 15 35 89 
E 35 16 82 
E 16 35 82 
E 35 17 56 
E 17 35 56 
E 35 18 27 
E 18 35 27 
E 35 19 19 
E 19 35 19 
E 35 20 25 
E 20 35 25 
E 35 21 2 
E 21 35 2 
E 35 22 74 
E 22 35 74 
E 35 23 58 
E 23 35 58 
E 35 24 64 
E 24 35 64 
E 35 25 86 
E 25 35 86 
E 35 26 29 
E 26 35 29 
E 35 27 44 
E 27 35 44 
E 35 28 23 
E 28 35 23 
E 35 29 90 
E 29 35 90 
E 35 30 74 
E 30 35 74 
E 35 31 81 
E 31 35 81 
E 35 32 94 
E 32 35 94 
E 35 33 49 
E 33 35 49 
E 35 34 18 
E 34 35 18 
E 36 0 99 
E 0 36 99 
E 36 1 11 
E 1 36 11 
E 36 2 75 
E 2 36 75 
E 36 3 45 
E 3 36 45 
E 36 4 53 
E 4 36 53 
E 36 5 52 
E 5 36 52 
E 36 6 33 
E 6 36 33 
E 36 7 58 
E 7 36 58 
E 36 8 27 
E 8 36 27 
E 36 9 56 
E 9 36 56 
E 36 10 57 
E 10 36 57 
E 36 11 24 
E 11 36 24 
E 36 12 33 
E 12 36 33 
E 36 13 75 
E 13 36 75 
E 36 14 88 
E 14 36 88 
E 36 15 78 
E 15 36 78 
E 36 16 15 
E 16 36 15 
E 36 17 18 
E 17 36 18 
E 36 18 49 
E 18 36 49 
E 36 19 86 
E 19 36 86 
E 36 20 13 
E 20 36 13 
E 36 21 40 
E 21 36 40 
E 36 22 90 
E 22 36 90 
E 36 23 59 
E 23 36 59 
E 36 24 18 
E 24 36 18 
E 36 25 54 
E 25 36 54 
E 36 26 37 
E 26 36 37 
E 36 27 77 
E 27 36 77 
E 36 28 53 
E 28 36 53 
E 36 29 12 
E 29 36 12 
E 36 30 37 
E 30 36 37 
E 36 31 78 
E 31 36 78 
E 36 32 4 
E 32 36 4 
E 36 33 69 
E 33 36 69 
E 36 34 34 
E 34 36 34 
E 36 35 21 
E 35 36 21 
E 37 0 53 
E 0 37 53 
E 37 1 9 
E 1 37 9 
E 37 2 71 
E 2 37 71 
E 37 3 62 
E 3 37 62 
E 37 4 72 
E 4 37 72 
E 37 5 40 
E 5 37 40 
E 37 6 44 
E 6 37 44 
E 37 7 44 
E 7 37 44 
E 37 8 4 
E 8 37 4 
E 37 9 65 
E 9 37 65 
E 37 10 35 
E 10 37 35 
E 37 11 82 
E 11 37 82 
E 37 12 79 
E 12 37 79 
E 37 13 15 
E 13 37 15 
E 37 14 93 
E 14 37 93 
E 37 15 29 
E 15 37 29 
E 37 16 81 
E 16 37 81 
E 37 17 60 
E 17 37 60 
E 37 18 18 
E 18 37 18 
E 37 19 25 
E 19 37 25 
E 37 20 59 
E 20 37 59 
E 37 21 33 
E 21 37 33 
E 37 22 78 
E 22 37 78 
E 37 23 39 
E 23 37 39 
E 37 24 89 
E 24 37 89 
E 37 25 34 
E 25 37 34 
E 37 26 97 
E 26 37 97 
E 37 27 57 
E 27 37 57 
E 37 28 71 
E 28 37 71 
E 37 29 53 
E 29 37 53 
E 37 30 21 
E 30 37 21 
E 37 31 1 
E 31 37 1 
E 37 32 85 
E 32 37 85 
E 37 33 25 
E 33 37 25 
E 37 34 41 
E 34 37 41 
E 37 35 17 
E 35 37 17 
E 37 36 57 
E 36 37 57 
E 38 0 28 
E 0 38 28 
E 38 1 97 
E 1 38 97 
E 38 2 86 
E 2 38 86 
E 38 3 6 
E 3 38 6 
E 38 4 41 
E 4 38 41 
E 38 5 78 
E 5 38 78 
E 38 6 89 
E 6 38 89 
E 38 7 48 
E 7 38 48 
E 38 8 17 
E 8 38 17 
E 38 9 10 
E 9 38 10 
E 38 10 90 
E 10 38 90 
E 38 11 20 
E 11 38 20 
E 38 12 58 
E 12 38 58 
E 38 13 26 
E 13 38 26 
E 38 14 90 
E 14 38 90 
E 38 15 84 
E 15 38 84 
E 38 16 69 
E 16 38 69 
E 38 17 27 
E 17 38 27 
E 38 18 21 
E 18 38 21 
E 38 19 85 
E 19 38 85 
E 38 20 24 
E 20 38 24 
E 38 21 63 
E 21 38 63 
E 38 22 24 
E 22 38 24 
E 38 23 51 
E 23 38 51 
E 38 24 89 
E 24 38 89 
E 38 25 31 
E 25 38 31 
E 38 26 78 
E 26 38 78 
E 38 27 26 
E 27 38 26 
E 38 28 36 
E 28 38 36 
E 38 29 45 
E 29 38 45 
E 38 30 57 
E 30 38 57 
E 38 31 22 
E 31 38 22 
E 38 32 85 
E 32 38 85 
E 38 33 15 
E 33 38 15 
E 38 34 19 
E 34 38 19 
E 38 35 1 
E 35 38 1 
E 38 36 21 
E 36 38 21 
E 38 37 3 
E 37 38 3 
E 39 0 49 
E 0 39 49 
E 39 1 20 
E 1 39 20 
E 39 2 87 
E 2 39 87 
E 39 3 23 
E 3 39 23 
E 39 4 62 
E 4 39 62 
E 39 5 5 
E 5 39 5 
E 39 6 99 
E 6 39 99 
E 39 7 33 
E 7 39 33 
E 39 8 62 
E 8 39 62 
E 39 9 49 
E 9 39 49 
E 39 10 87 
E 10 39 87 
E 39 11 13 
E 11 39 13 
E 39 12 80 
E 12 39 80 
E 39 13 53 
E 13 39 53 
E 39 14 76 
E 14 39 76 
E 39 15 38 
E 15 39 38 
E 39 16 6 
E 16 39 6 
E 39 17 71 
E 17 39 71 
E 39 18 65 
E 18 39 65 
E 39 19 44 
E 19 39 44 
E 39 20 59 
E 20 39 59 
E 39 21 89 
E 21 39 89 
E 39 22 62 
E 22 39 62 
E 39 23 92 
E 23 39 92 
E 39 24 80 
E 24 39 80 
E 39 25 92 
E 25 39 92 
E 39 26 94 
E 26 39 94 
E 39 27 94 
E 27 39 94 
E 39 28 44 
E 28 39 44 
E 39 29 30 
E 29 39 30 
E 39 30 27 
E 30 39 27 
E 39 31 46 
E 31 39 46 
E 39 32 19 
E 32 39 19 
E 39 33 75 
E 33 39 75 
E 39 34 4 
E 34 39 4 
E 39 35 7 
E 35 39 7 
